,Time,$N$,$E$,$D$,$\phi$,$\theta$,$\psi$,$u$,$v$,$w$,$p$,$q$,$r$,$\eta$,$\delta_r$,$\delta_s$,$\F_4$,$\tilde{u}$,$\tilde{\chi}$,e,$\tilde{\upsilon}$,h,$u_c$,$v_c$,$w_c$
11,1.2000000000000002,-2.347066724357717,3.881978645406359,-7.0897647269603254,0.8310904703316568,-1.4605889380955244,-0.9737702926577265,-1.0743858413113152,0.0638788769238699,-4.891929845535856,0.011471162239710501,-23.36383430908124,15.550886293252312,-0.9948647618293762,-0.9158216714859009,-2.245422899723053,-0.918182909488678,0.8793303269972195,0.7107454132822372,-0.03182427594252579,0.4864667103464765,-7.321932920408457,0.0,0.0,0.0
12,1.3,-1.8696880066688213,3.8301434275319326,-7.232299988181309,0.672271419256969,2.0990163907320927,-0.8511785378725127,-0.09933726439479962,0.1435771384258476,-5.0724476211597445,0.010288258393605561,-25.094907917082313,17.36537160476049,-0.4646395146846771,0.2446281462907791,-1.0878260135650635,0.24420230090618134,1.0,0.30177874834164176,0.2611234954954611,0.4371287090224049,-7.527291851355598,0.0,0.0,0.0
13,1.4000000000000001,-1.8412054000172922,4.293970577768887,-7.028203963273298,1.0231373690288041,-0.9458862726237789,-0.44613640753013994,-0.9466323798132046,-0.16433075569282243,-5.862501928280753,0.0043090743323167275,-25.420672756930195,18.669640491406124,-0.731563612818718,-0.05547378212213516,-0.8488389551639557,-0.05762628838419914,0.7996686321973998,0.8544701093473697,0.6254171981166943,0.21320662225831682,-7.636087935686492,0.0,0.0,0.0
14,1.5,-1.445296665439289,4.649936267226417,-7.291766413183369,2.6845839233833875,2.419757269531802,-2.4942047226971438,-0.1510259356517083,0.3256415380497968,-6.799770110446594,0.011640445639689774,-28.73171474784613,20.239867796500526,-1.1435405015945435,-0.8575948476791382,-2.33551561832428,-0.8549555540084839,1.0,0.6355518199367033,0.9113321833285792,0.48626391133905483,-7.471707241993386,0.0,0.0,0.0
15,1.6,-1.6201877606656305,4.17817500851739,-7.750581918137662,-0.8824321050601931,-2.1782277294630426,1.6146868736570106,-0.799234843641892,0.0007229976319875209,-5.7013701196165485,0.010548314700524024,-30.667346653838955,20.990091433127724,0.5969270914793015,0.6707107275724411,-0.09990039467811584,0.6703175604343414,0.8255129678258541,-0.16205417532087565,1.4391804833654271,0.5725410201339766,-7.741124318052557,0.0,0.0,0.0
16,1.7000000000000002,-1.1954012563818763,4.54022807725542,-7.609450836569865,-1.8389522641987632,-2.5054109785781407,1.412058642270793,0.00628071573871003,0.43313823886264996,-6.84948044412542,-0.0069029318789640935,-27.150679317613445,23.695614685614906,-2.225959002971649,-0.06796082854270935,-0.9599587619304657,-0.07424327731132507,1.0,0.638333679464583,1.0280556195595019,0.269682240151581,-8.16684295475848,0.0,0.0,0.0
17,1.8,-0.5451053510959765,4.351549347319566,-7.7214592192753715,-0.36962222677230594,0.4988324098649515,-1.06218808406545,0.5891207086071923,1.1940243109072368,-6.841575556014577,-0.006304277728001264,-23.033245218296848,26.110967268546425,-1.6316810846328735,0.4679851233959198,-0.14940480887889862,0.4682006388902664,0.746859642130645,0.37324708346145374,1.5831592169493647,0.39140880774096865,-8.032624927082844,0.0,0.0,0.0
18,1.9000000000000001,-0.7972120184448173,4.524813935512481,-8.34773451360418,1.4094914029454548,-0.7056413749417816,2.6580083867864968,0.11980976385528475,0.8828115846924356,-5.796256984973708,0.0030699186027050174,-21.961884386837486,27.587128748496376,-0.3538723289966583,0.6676260977983475,0.03181757032871246,0.6710008084774017,0.4554396456964038,-0.6950018762496587,2.012606467081066,0.6880857064265304,-8.08887725307763,0.0,0.0,0.0
19,2.0,-1.081300064292422,4.011796812946266,-8.344498581781956,2.8791301535486618,2.5019214064655486,0.39234683212255783,0.7560100173130978,1.6198509461200654,-5.692792940303051,-0.01818596695860225,-12.90566194802523,30.05383482575417,-2.3411704301834106,0.6802978366613388,0.9190696477890015,0.6726457178592682,0.6900951180723576,-0.17248948381624302,1.902764149143826,0.3417905236429073,-8.741737740965249,0.0,0.0,0.0
20,2.1,-0.8075782851248051,4.115612176010917,-8.864433534398097,-0.9972078775137554,2.968515543786692,-1.8557607585345934,0.17042000214332542,1.415643732780298,-4.8866429005483525,-0.004231029500563921,-8.72009738037984,30.770184626181923,-0.9065174460411072,0.2473190501332283,0.6002857983112335,0.2523428276181221,0.3719949913434511,0.5610448250536322,1.3782589211590284,0.6878682688122779,-8.710898560111824,0.0,0.0,0.0
21,2.2,-1.1044473195448479,4.288992904987296,-8.489024971429918,-1.4175979224502788,-1.203295865239296,1.9887945855133493,0.001477777895552479,2.2273326631082977,-5.369829904761106,0.01256506269176803,-10.052913179000223,31.94947354992231,-0.04850929230451584,0.37191058695316315,-0.5283229798078537,0.37795718014240265,0.6647899989283372,-0.6985943168391346,1.6626935666742377,0.08907197369979654,-9.220647050607349,0.0,0.0,0.0
22,2.3000000000000003,-0.7649602889665006,4.748297767532085,-8.597415289873226,1.019823324570818,1.8008251439880691,-0.17211908633539608,0.9169747440149758,1.8790031029642908,-5.3304153952069395,-0.013739336282014826,-3.0129611492157027,34.44648827115695,-1.9845657348632812,0.6919312030076981,0.5498169958591461,0.6824616193771362,0.7492611110522238,0.7549028079077983,1.5160082410208495,0.4109307751488747,-8.880071455186124,0.0,0.0,0.0
23,2.4000000000000004,-0.8050441363209444,5.31608107802555,-8.65957342515773,0.6970454744492001,-1.2918026804430465,-0.6721952988105251,-0.03818554424013754,1.6884298251511298,-5.637268829916137,-0.007841642946004847,-1.4925368130207106,35.549642552932106,-0.7831830382347107,0.1099560409784317,-0.23583027720451355,0.1120792105793953,0.2915126279925121,-0.9777639967377436,2.0558026206680955,0.3788910362113284,-9.007514992306374,0.0,0.0,0.0
24,2.5,-0.25630742082273605,5.507331567272646,-8.752427074180874,-2.2011732872586265,2.5948159789374756,2.5945040871911402,0.9048821906861376,1.8618578358653206,-4.869057361916351,0.01618523771564168,1.753979672988252,37.47533042232196,-0.5368476212024689,1.1263999342918396,0.6318983137607574,1.1350496113300323,0.7690927721200688,0.6264404737073151,2.343998842861729,0.39098464114671055,-9.121020699509623,0.0,0.0,0.0
25,2.6,0.010746930932680365,5.933715046167126,-8.916163331224308,-0.7687524529379539,-0.7644802360053671,-0.9368025566520117,0.3948244307459152,2.5387785287576468,-5.041995938497698,-0.03402841587861377,8.755170802275336,39.508709013462074,-2.5323286056518555,-0.11930028721690178,-0.011899799108505249,-0.13737720251083374,0.2975589046569312,0.8753210529987757,2.9046665963760185,0.43090484383228644,-9.197268400980798,0.0,0.0,0.0
26,2.7,0.11319084070803391,5.510678248452594,-9.277791829907132,-2.9118220795279552,2.611622491158993,2.1544779811428194,1.0738353100316993,2.0465290263820846,-4.191016060236255,-0.018668795625368738,10.966473942001656,41.45294358332953,-0.5856836289167404,0.903218150138855,0.2103855013847351,0.9087476134300232,0.5525877846270424,0.15248313298698607,3.3661101003662175,0.5444703917670178,-9.381207292323923,0.0,0.0,0.0
27,2.8000000000000003,0.30948121636225506,5.748265100206936,-9.643964966223166,-0.4025521716682223,2.4879043688467517,0.8388476676990848,0.5779323574589232,2.239306623261215,-3.910971880185355,-0.033700093626976,18.141710137327507,43.633463382720954,-2.4761597514152527,0.044630784541368484,0.10692527890205383,0.03921951726078987,0.21308234498415035,0.8495970643077767,3.2112291662674695,0.6082910156731951,-9.697985088457436,0.0,0.0,0.0
28,2.9000000000000004,0.057636664262533166,5.546970663231727,-9.323813624941694,-2.9367859638003244,-0.41670876117726685,2.9602389788398513,-0.01863185817978552,2.5444009549096847,-4.929015216652057,-0.03213454037904738,22.195483247439064,45.23199333747229,-1.495873510837555,0.1326969489455223,-0.036515191197395325,0.1332605481147766,0.4610338212705384,-0.20201840472932858,3.5075047480701205,0.08074502225116093,-10.07105706623571,0.0,0.0,0.0
29,3.0,0.29385382712581787,5.858848559870509,-8.930584972283079,-0.7799291827010761,-1.6699504784786887,-2.3765217987691383,0.37843088998763896,2.3619604219118675,-6.152914817679644,-0.04045572131872176,30.371767530838646,47.86759728193284,-2.5758703351020813,0.37988586723804474,0.3675920069217682,0.37689024209976196,0.7593159290898928,0.8618008524837997,3.1859560418159525,0.0813201851826105,-9.75021276324091,0.0,0.0,0.0
30,3.1,-0.32003848041134775,5.636468163117775,-8.83318132165972,-0.610348951715693,-2.427625851610336,-2.613032110630286,1.3546124664286565,2.430251640611178,-5.6839859771500505,-0.021460217734177892,30.595060810446736,49.763391951719925,-0.008515343070030212,1.0946427583694458,0.07187023758888245,1.1014811396598816,0.5607845550061805,-0.30382007367415004,3.557186457101073,0.27258465361795103,-9.372178198713819,0.0,0.0,0.0
31,3.2,-0.6376396730426395,5.597639042507907,-8.287187065806052,1.401381213909218,2.9316864281852197,0.5947672969983246,1.9970074712721826,2.855193670782337,-5.628742484886428,-0.01838784664869307,32.923511539896325,52.02658651272456,-0.3597140908241272,1.331900954246521,0.4785281717777252,1.3330070078372955,0.07269376678567174,-0.4067250447134589,2.9251817380635616,0.0003065975097701636,-9.292584949665546,0.0,0.0,0.0
32,3.3000000000000003,-1.105070667750422,6.009392917238287,-8.511231991708403,0.5212849224620695,-1.6413789133152745,2.663021668394572,1.792598282300906,1.909462338457415,-5.519974298945919,-0.04512177159388858,40.051453188061714,53.03950562079748,-1.2838459610939026,0.5737626403570175,1.282213032245636,0.5641384273767471,-0.2485037356360913,-0.6915087273376709,2.641335109597321,0.4401268362432214,-8.765179923423206,0.0,0.0,0.0
33,3.4000000000000004,-1.6363414011929989,5.788788355319995,-8.305366142438997,-0.46341905589691024,-0.8095367919485699,-2.872780043712279,2.771155673927572,1.8750090461131765,-5.3055191532737025,-0.06364316989978153,50.9087760001421,55.42262289921443,-2.336397171020508,0.9617582559585571,1.5722390413284302,0.9550905525684357,-0.14629914115045295,-0.34570621920734723,2.4888828929063633,0.22758341170245017,-9.051587064372091,0.0,0.0,0.0
34,3.5,-2.22883268573277,5.697591795092127,-8.489952780433274,2.9986432643296794,-0.061340508378469494,1.0151815461198659,3.481368002787779,1.5725058734015407,-4.009577880724621,-0.025566729406515727,53.16713737944762,57.26114565134049,-0.1984710395336151,1.2353492975234985,0.6145390570163727,1.2490568161010742,-0.6355778369637859,-0.4611467213838269,1.9260083789188829,0.43971747617826834,-8.859365869482376,0.0,0.0,0.0
35,3.6,-1.9754003243028457,5.918999834909359,-8.05012935583259,-2.9855216908508826,0.14360122240911366,2.3788407874764763,3.541505312257717,1.7119992665889034,-4.470051647508116,-0.048691344757874774,62.2010209908088,58.95164718230566,-1.567423939704895,1.0137446522712708,1.6847741603851318,1.0054197907447815,-0.9906840013938896,0.6748850347996427,1.3858726005854691,0.06309533202086993,-9.070311177668694,0.0,0.0,0.0
36,3.7,-2.1068723987652924,6.37469151006898,-7.690121270095388,2.310932993978824,1.198619263863117,1.8010526796786612,3.4011161777506773,1.5610839754822061,-6.0541076258596735,-0.04299509649475412,69.20376333097616,60.99426398674648,-2.4911813735961914,-0.08274112455546856,0.029805868864059448,-0.08069047518074512,-1.0,-0.9363066715318509,1.7201106481937463,0.1385188829379804,-8.637059006264664,0.0,0.0,0.0
37,3.8000000000000003,-2.57913106815034,6.8919460884427375,-7.81656250596257,-1.4239532959644574,-1.688892424677059,-1.7419343068126558,2.48727752017279,1.824488729465389,-5.887642777152571,-0.05741519853472706,79.17277080317338,62.23696353038153,-1.7165354490280151,0.7795000076293945,1.8723072409629822,0.7743087708950043,-0.9505580888753387,-0.7785038030168887,1.8695323375251314,0.3954717942728183,-8.326457958794416,0.0,0.0,0.0
38,3.9000000000000004,-3.166846621025316,6.754561107491277,-7.538152275377508,3.0662924394339974,-0.6569379786565896,0.4544372392933944,3.461444616450216,1.9388279815014027,-5.281989204411978,-0.028146337717771495,82.84532750646272,64.41259413957597,-0.6192628294229507,1.2603211998939514,0.7028575837612152,1.2708579897880554,-0.49363876008639496,-0.44844401758689484,1.7727909297679285,0.20533172673828312,-8.525253256256969,0.0,0.0,0.0
39,4.0,-3.1501553171334775,6.591768255377662,-6.8981362482528725,1.2531330867658212,-3.1193793428893493,-0.5865581440140142,4.060536419688354,1.9972674646778157,-5.4206401273653775,-0.04613402610023813,91.05214551091193,65.94759033123654,-1.241178274154663,1.1027221083641052,1.713276207447052,1.0962465405464172,-0.980722308225108,-0.03683199570783601,1.2104599305396073,-0.07257334723020686,-8.271481017549561,0.0,0.0,0.0
40,4.1000000000000005,-3.1690821946119487,7.297541304579606,-6.909533776226243,1.4864526801892906,-0.2570117494425297,1.2676512968758935,4.082325885448722,1.0655788716610526,-5.087219366955118,-0.04825272286931671,96.9029165804386,67.95148585240048,-0.9449883699417114,1.2357230186462402,1.1612892150878906,1.234960287809372,-1.0,0.9319663053036198,1.1321158115296184,0.3447656801341207,-7.6198931087409525,0.0,0.0,0.0
41,4.2,-3.548390116103392,7.81300519174746,-6.744521897071348,-1.2066170148872755,0.07152632131533565,-0.7230571122178819,4.331687838163479,2.0109840989674246,-4.966884947751034,-0.05158946538964904,103.11474725604056,69.56647787491482,-1.5299198627471924,0.4972432851791382,0.7063391804695129,0.49604205787181854,-1.0,-0.8405729406838672,1.5158304661994975,0.254982848908818,-7.693642485194725,0.0,0.0,0.0
42,4.3,-3.503685192177562,7.250089574651399,-7.139367062147529,-1.7245914480585038,-2.3216712137312534,-1.615593976197169,4.261580331157671,1.0966654496217094,-4.064906001502584,-0.03343761588136352,108.51670280098914,71.44248233238858,-0.9188480973243713,1.1054890751838684,1.0258558988571167,1.1120237410068512,-1.0,-0.01906833840192804,1.4947182508161703,0.5283888196366046,-7.5969113641288075,0.0,0.0,0.0
43,4.4,-3.9102462792786756,7.525626594155263,-6.796351812309209,-1.8250937799287428,3.0758896678730077,3.1394192636787253,4.978781810824419,1.75808075185156,-3.461292577058846,-0.020246611287196445,112.21490030487377,73.98218776782356,-0.853832334280014,1.2380531430244446,0.477518767118454,1.2428019046783447,-1.0,-0.7587071136558194,1.2130864301413666,0.1491393589875771,-7.938014862582433,0.0,0.0,0.0
44,4.5,-3.4071646611276294,7.903759179626875,-6.7461396741215625,-0.9900568544644566,1.1300584791645765,-2.9608813492471597,4.914373545669277,2.7054834601285207,-3.660520262563056,-0.04883706569671628,122.23146781325339,75.8787263731162,-2.804138660430908,0.07079273834824562,0.8018256425857544,0.06050017476081848,-1.0,0.6193643066911576,1.0337539602837102,0.31584400873767715,-7.6450595750441375,0.0,0.0,0.0
45,4.6000000000000005,-3.261799147106417,8.090533184685155,-7.372785910277351,-1.2681919789152332,1.6137189130893255,1.692417601966568,4.027120712760087,2.3555923741607803,-2.9837363120960934,-0.02259562412897743,122.99360235532123,77.67130435506505,-0.17181158065795898,0.9689742922782898,0.10255685448646545,0.9784212112426758,-1.0,0.7591286321636816,1.662513298052358,0.7164918582102648,-7.597985857930354,0.0,0.0,0.0
46,4.7,-3.008637273696216,7.788249391699278,-7.761663223622027,-1.715398998894603,0.12686666488960974,1.4497923676143891,3.0470242459259,2.395773898046238,-3.3128930414672357,-0.03871240963538485,129.74714164932567,79.589384863774,-2.0875402092933655,0.20991817116737366,0.34373393654823303,0.20411612838506699,-1.0,0.20929458464795525,1.8880493839937045,0.5847423322143598,-8.228704398680158,0.0,0.0,0.0
47,4.800000000000001,-2.6153392374297937,8.020772287768317,-7.988032951661937,2.7799540707814936,-0.15009240761547815,-0.0833289502460115,2.922901635975217,1.4328141648455532,-3.470243185734476,-0.040570584436257655,137.28270456194875,81.84750341375671,-2.009478271007538,0.6174492090940475,0.7033243775367737,0.6167802661657333,-0.77351212296295,0.6601782612061334,1.9257637308879132,0.4874146636286617,-8.574084599386092,0.0,0.0,0.0
48,4.9,-2.3841926093760093,7.99019326272114,-7.573273815182002,-3.0841195537609947,2.963335967619699,-2.9133306285097693,3.0695900772537663,1.7759969457181997,-3.9799349980240244,-0.046264318128426844,142.945734411478,83.47081032395366,-1.0584837198257446,0.8749966621398926,0.9802070260047913,0.8729469180107117,-0.7114508179876085,0.4802873086730024,2.3816164350283695,-0.0013018652496053365,-8.795951905610622,0.0,0.0,0.0
49,5.0,-2.202092458628946,8.237995276131686,-8.008702347857907,-1.4394063234880203,1.7382038142787106,0.10527767388889053,2.895644892441227,1.8314541162197224,-2.8926740369373087,-0.02433912207682925,142.64982740084326,85.19111072023712,-0.30100156366825104,0.6094576120376587,-0.4075280874967575,0.6173506826162338,-0.7847950386268832,0.8313936245081712,2.5549065507892745,0.6305845626662292,-8.367070681153075,0.0,0.0,0.0
50,5.1000000000000005,-2.4376589331126985,7.94886052046321,-8.25765012397356,0.24136299509490655,-0.5135960539532451,2.8813527815698485,1.9283592119525137,1.9935059426144062,-2.9826990531797937,-0.030496033529440535,147.14251980185506,87.00772495071095,-1.3916475176811218,0.4399908632040024,0.22572174668312073,0.4377743750810623,-0.6978224462206135,-0.16746901288652452,2.8452612684926475,0.5141041937969092,-8.810745521630238,0.0,0.0,0.0
51,5.2,-2.7829955808684606,7.766720543142427,-8.373662695414781,-0.22820250958374544,-0.8719492103251234,-2.2301017610681804,2.410336794074092,2.1977383302300812,-2.1324238506246633,-0.06265162179867424,157.75109902024266,89.37495055794717,-2.553688108921051,0.6932085603475571,1.2654004096984863,0.6816325485706329,-0.21417960597625685,-0.31658479768714387,2.4874352651184894,0.42888736964053176,-9.047237750676887,0.0,0.0,0.0
52,5.300000000000001,-2.867633752567974,7.386788111774501,-8.354746708428971,-0.06447055528798451,-2.3334684226000135,-0.5282911668365777,3.1613750775152547,2.0549637305600816,-0.8959141763303111,-0.026701577007770518,160.97562176485854,91.39339616894723,-0.4952545613050461,1.2140641808509827,0.6655736267566681,1.227006196975708,-0.4551683970370459,-0.06682648514790933,2.0996352812586467,0.32999470738134346,-9.167365993671142,0.0,0.0,0.0
53,5.4,-2.89171236989495,7.631597526831661,-8.05526903689567,2.108937656780684,1.7530905578531453,0.33773267808271257,3.870630779984,2.0986270691425712,-1.054395442591869,-0.034629988173643725,166.7500641196966,93.7923445204894,-1.1703715324401855,1.2198636531829834,0.9084277153015137,1.217009425163269,-0.8306875387576274,-0.987042444743508,1.8148843025745411,0.06847767340031442,-9.120606169284857,0.0,0.0,0.0
54,5.5,-2.7349274787174362,7.668612847045431,-8.47838373005166,0.7764621211231777,-2.280761535237559,-1.86058569441715,2.9058855882764174,1.9459209073695696,-0.3550530183359921,-0.04557538777589796,174.7364827742179,94.80819434920949,-1.0846623480319977,0.9262787103652954,1.7904483675956726,0.9223383665084839,-1.0,0.5646041278023858,1.9335415456847396,0.7285398726313695,-8.845487275948559,0.0,0.0,0.0
55,5.6000000000000005,-2.4998658989486655,7.884039777496563,-8.330377952765048,-2.2443433989610178,-2.742073119859354,0.392704108804832,3.649860835596932,1.497838879638943,-0.29667964039268513,-0.029012250403563162,178.51346321403977,97.1975341141224,-0.8115954995155334,1.2092832326889038,0.548117458820343,1.2152459621429443,-0.7029427941382087,0.7379464611413332,2.08376118417525,0.20848576327880558,-9.260121047907209,0.0,0.0,0.0
56,5.7,-2.7304627237782926,7.662294926575186,-8.097602163980197,1.8679660706301267,0.0032104159490327078,-3.01333633699889,4.031446054820477,2.204218111888314,0.5282998983017057,-0.029044287900129934,184.0286325663328,99.56472908457121,-1.3841832876205444,0.9401001334190369,0.6012776792049408,0.9400885999202728,-1.0,-0.23291551840119099,2.3994675768463614,0.13926224445756363,-9.117638963885005,0.0,0.0,0.0
57,5.800000000000001,-3.1456322214606276,7.724763021968573,-7.903606337080191,1.9121934132301153,-2.339128018595348,-0.898789244409377,4.028296642184528,3.1422151254834247,1.1580723839220477,0.007369679709275583,184.4992907096942,99.76877771814665,0.8207666873931885,1.0137079954147339,0.9902036190032959,1.0268170237541199,-1.0,-0.5457186617001102,2.083867959720547,0.20442474175894168,-8.88064237414173,0.0,0.0,0.0
58,5.9,-3.602828138932896,7.955204511452131,-7.792760377488337,-2.4040154565344665,0.9322295789465471,-2.2594897691311004,4.733705330595747,2.499826620644032,2.263711671037994,-0.00975821167230604,188.6850814645489,100.61897978186609,-0.07129953056573868,1.1634644865989685,1.4355851411819458,1.1572984457015991,-1.0,-0.6698269146174586,1.776884741113384,0.2774421436029075,-8.717888406650511,0.0,0.0,0.0
59,6.0,-3.6361685430992052,7.966277088338645,-8.372916144234619,1.8853496080959609,0.01742483732396849,1.657249056135175,3.9460105316330294,2.106604064400355,2.39366937941757,0.01782979816198351,189.29010772456724,101.69924780726434,0.1781146377325058,0.8897042870521545,0.39592409133911133,0.8996359705924988,-1.0,-0.6433503540435941,1.5302867323496354,0.8290424928088947,-8.654912467242713,0.0,0.0,0.0
60,6.1000000000000005,-3.3787198067947357,8.386818323981855,-8.253544680820635,2.145983182502923,-2.943617621054612,-2.3362890353015686,3.9289176312207124,3.0393293729829707,2.4886232705416806,-0.028029022117455782,196.4707393820087,102.93800287445387,-1.2225714325904846,0.7749965786933899,1.36245596408844,0.7584874033927917,-1.0,0.7820649913970265,1.5090607453812734,0.27979080476042284,-9.234790081297948,0.0,0.0,0.0
61,6.2,-3.3652809823532386,8.940793215657868,-8.293580204058571,-1.9562567109890567,2.863848864485007,-0.8727266917716534,4.121864951001572,2.2322600847778324,3.775733649564467,-0.02142060548067091,196.93842014918724,103.92466132839522,0.44039230048656464,1.0783807039260864,0.6087573766708374,1.080759733915329,-1.0,0.9850071917848676,1.959278463849778,0.37041492176955937,-9.137260680621093,0.0,0.0,0.0
62,6.300000000000001,-3.4777957246714553,9.488658643146792,-8.071154689218542,-1.9245506572589193,-1.1940175694487287,-2.9662918763910078,3.8528878932027832,3.1064428313400945,3.6416012938219264,-0.0205438584089279,194.92390025407076,104.91477822264036,-0.42913784086704254,-0.23496848344802856,-1.1543650031089783,-0.23465285450220108,-1.0,-0.9198396801778524,2.2837940033848105,0.22242147471984544,-9.224378490655253,0.0,0.0,0.0
63,6.4,-3.9588925638118555,9.165808486382025,-7.866524463451515,-3.0776162938512392,1.8952201169892016,0.28887671613485466,4.76507529528977,2.767855990387595,4.37577384724204,0.021409367521603922,195.04454489797354,105.90454637010893,0.6020810455083847,1.172990083694458,0.645513117313385,1.1880932450294495,-1.0,-0.28208929501037533,2.500998097955162,0.22875285904821457,-9.057469427040047,0.0,0.0,0.0
64,6.5,-4.446602781882953,8.761891357145991,-8.173336062081507,0.6425324201250469,1.957300193336355,-0.3426540614310021,3.8352495939509557,2.787848150071513,4.522913467359489,-0.006878934800624827,197.90407326072454,107.37608990073205,-1.101759910583496,0.24579032510519028,-0.07232969999313354,0.23560653626918793,-1.0,-0.2899141504234015,1.9216446233696391,0.48826284243446444,-8.854608566741806,0.0,0.0,0.0
