#{"t_start": 1637874634.154846, "env_id": "PathColav3d-v0"}
r,l,t
-3915.707367,1,11.595849
-2516.212987,1,11.595849
-1095.36066,1,11.611469
-1314.747471,1,11.627095
-3952.659031,1,11.642713
-1922.043844,1,11.642713
-3038.676366,1,11.658334
-2348.542363,1,11.673955
-1403.285139,2,11.689579
-4828.634062,1,11.70523
-1731.486171,1,11.72082
-1189.732361,2,11.736472
-4359.571111,1,11.752063
-5527.842065,2,11.767682
-2548.422226,1,11.783305
-1666.564068,3,11.814579
-5748.20709,1,11.830168
-3263.015482,2,11.845787
-3122.045669,2,11.870283
-1669.258457,2,11.894247
-1900.936389,2,11.918295
-4264.970094,2,11.933953
-1437.220874,2,11.949542
-5542.207673,1,11.965163
-3669.423084,2,11.980816
-2109.674292,1,11.996406
-1243.739303,1,12.012026
-1027.173323,2,12.027648
-2390.947046,1,12.043266
-1758.155217,1,12.058923
-3296.403072,1,12.074544
-1218.664393,1,12.074544
-2464.610583,1,12.090168
-2908.776049,1,12.105755
-3211.231492,1,12.121374
-1008.671611,1,12.121374
-2419.912058,1,12.13703
-3142.715006,2,12.152618
-1663.768773,2,12.183861
-1891.848873,2,12.199521
-2556.352002,5,12.246381
-4124.72337,1,12.262
-1780.630248,1,12.277588
-11284.254499,2,12.293211
-2047.428384,2,12.324484
-1230.354501,1,12.324484
-1768.154966,2,12.355696
-2279.580595,2,12.371317
-1342.018501,2,12.402592
-2707.700927,2,12.418178
-1682.167675,1,12.433802
-1766.322388,2,12.465075
-6129.1928,2,12.480665
-1993.498649,1,12.496287
-4425.882598,2,12.511905
-4611.256355,1,12.527565
-7400.661792,2,12.558773
-6470.012925,1,12.558773
-1449.781626,1,12.574391
-2489.168265,2,12.590014
-1525.309115,1,12.605668
-1096.830747,3,12.636911
-1480.610992,1,12.652548
-1586.326297,1,12.668121
-6483.516405,2,12.683742
-1095.129224,1,12.699363
-4446.167384,1,12.699363
-7448.561061,2,12.730638
-2085.545475,2,12.746227
-2437.42301,1,12.761882
-1346.358798,3,12.793092
-1829.674526,3,12.824334
-1318.606114,1,12.839956
-2263.68094,4,12.888437
-2957.769255,1,12.896437
-4225.869529,1,12.912436
-2100.790006,2,12.936144
-2362.802946,2,12.951771
-2857.747638,1,12.967385
-2955.199257,1,12.967385
-1434.673983,2,12.998628
-1127.737194,1,13.014257
-1955.700821,2,13.02987
-2148.917436,1,13.045491
-1054.471005,2,13.061111
-2496.033292,2,13.076731
-1228.308007,2,13.107977
-1296.882088,2,13.123599
-4190.475227,1,13.139251
-3714.42677,1,13.154841
-1740.606357,2,13.170463
-1375.791446,2,13.201705
-4002.995841,4,13.23298
-2079.46982,1,13.248568
-1266.602812,1,13.264189
-2852.292268,2,13.279811
-1828.036907,2,13.311053
-1018.902407,1,13.311053
-6433.177189,4,13.35795
-2549.537522,2,13.373539
-7200.02662,1,13.389191
-2683.256949,1,13.404782
-3117.333886,1,13.420402
-1026.129479,2,13.436024
-2307.309453,2,13.451646
-1861.983091,1,13.467266
-2442.792398,2,13.482888
-2468.991363,1,13.498507
-5352.356063,1,13.51413
-1647.003897,1,13.529752
-1538.71192,1,13.529752
-1955.602072,2,13.560993
-2978.743613,1,13.560993
-5300.927296,1,13.576614
-1900.025878,1,13.592235
-6933.494599,2,13.607856
-3533.26236,1,13.62348
-2301.675188,2,13.639098
-1972.366586,2,13.670343
-2001.666251,2,13.685964
-5042.590422,1,13.685964
-2150.147985,1,13.701587
-4180.275091,1,13.717207
-2376.00755,1,13.732826
-7051.864809,1,13.732826
-3880.619086,1,13.748449
-3778.664829,1,13.764071
-1290.064693,2,13.77969
-2637.934763,1,13.795313
-3649.082814,1,13.810933
-1294.113613,4,13.842178
-2178.884134,2,13.874647
-2965.309381,1,13.882648
-5111.040245,2,13.900336
-4836.717172,2,13.931582
-1450.718543,1,13.931582
-3002.280375,2,13.962824
-2394.477305,1,13.962824
-1144.206986,1,13.978446
-4081.749596,1,13.994099
-1544.688503,3,14.025308
-1441.619977,1,14.040931
-1720.43756,1,14.040931
-1344.943072,1,14.056593
-2342.064409,1,14.072174
-1960.254513,1,14.072174
-2050.140981,2,14.103414
-1526.04706,2,14.119038
-3608.463829,1,14.134692
-1132.658534,1,14.15028
-1732.895315,4,14.18152
-1330.357851,2,14.212765
-6105.110478,2,14.22842
-4557.819865,2,14.24404
-3497.230628,1,14.259664
-5608.388163,1,14.275247
-1271.412946,4,14.306493
-1995.382541,2,14.337771
-1762.54257,1,14.337771
-2441.974182,1,14.353392
-1855.931678,1,14.369003
-3738.836999,1,14.3846
-5235.378318,1,14.3846
-1539.118385,2,14.415839
-2472.493592,1,14.43146
-4088.102472,2,14.447118
-1805.323805,1,14.462714
-2870.853733,2,14.478327
-1012.111844,3,14.509601
-2135.541557,3,14.540844
-3248.495572,1,14.556433
-2148.151098,1,14.572054
-5324.016047,2,14.587706
-2666.80366,1,14.603332
-2398.205356,1,14.618917
-2109.420159,1,14.618917
-4643.389019,1,14.634572
-1145.336947,1,14.650159
-1412.429669,2,14.665813
-1040.301439,1,14.681404
-1330.415573,1,14.681404
-1581.31692,1,14.697022
-2603.332769,2,14.728265
-1922.294859,1,14.728265
-2026.443539,2,14.75951
-4126.981081,2,14.775132
-1457.300984,1,14.790751
-3962.256907,1,14.806372
-1009.107144,2,14.821993
-5820.24594,2,14.837646
-2187.07068,2,14.86974
-1199.674313,1,14.877759
-3381.975065,1,14.893788
-5101.205741,1,14.901744
-1585.283438,2,14.918021
-4010.753966,2,14.949267
-2861.015453,2,14.964922
-1028.40779,1,14.980507
-1773.61107,1,14.980507
-2845.690868,1,14.996163
-5510.75587,2,15.011749
-1745.240072,2,15.043001
-1933.383389,1,15.058617
-1182.795446,1,15.058617
-1197.73338,2,15.089859
-4515.514403,1,15.105477
-1555.071768,1,15.105477
-3646.595446,1,15.121134
-3019.900077,1,15.136755
-2346.031392,1,15.152343
-3689.820354,1,15.152343
-4951.043846,1,15.167966
-1708.531995,1,15.183587
-2092.011737,1,15.199208
-4333.770035,2,15.214858
-4627.667988,2,15.246075
-2538.363989,1,15.246075
-2750.025423,2,15.277346
-2499.450024,1,15.277346
-5259.260522,3,15.308554
-1473.337088,2,15.3398
-3627.63589,1,15.3398
-1558.590642,1,15.355458
-4598.208805,2,15.371043
-1671.130059,2,15.402285
-1136.546259,1,15.417906
-1226.601463,2,15.433568
-1655.09556,1,15.449149
-1073.493472,1,15.449149
-4338.248245,1,15.464804
-1234.893172,2,15.480423
-2540.282798,1,15.49601
-1098.778301,1,15.511633
-1920.1981,1,15.527287
-5471.536084,1,15.527287
-5101.408213,2,15.558531
-3633.768766,1,15.558531
-1275.226483,2,15.589738
-4099.389112,1,15.589738
-1751.404717,1,15.605359
-3495.251987,2,15.636604
-1492.317378,1,15.636604
-1008.486835,1,15.652224
-2285.021447,2,15.667847
-4190.937027,2,15.699129
-4803.801573,1,15.71471
-2044.301701,2,15.730332
-2448.110237,1,15.745985
-2171.503492,2,15.761574
-2502.377991,2,15.792817
-3485.907126,2,15.808439
-1479.470865,1,15.824091
-2549.213622,4,15.871826
-4867.866515,1,15.87983
-2009.567121,2,15.903827
-1849.196752,1,15.911826
-1092.331605,2,15.935611
-8057.056263,2,15.951264
-2424.230112,1,15.951264
-1805.492907,1,15.966851
-1319.461603,1,15.982505
-3272.348329,1,15.998095
-2426.820885,1,15.998095
-2849.307598,1,16.013716
-1003.500764,1,16.029335
-1118.072253,1,16.044956
-2165.665086,2,16.060612
-3781.332338,2,16.076201
-1032.433999,1,16.09182
-1575.69656,1,16.107444
-2266.270727,1,16.107444
-3817.012107,1,16.123102
-1873.697095,3,16.154309
-2685.276564,3,16.185582
-3749.545635,1,16.185582
-1404.351943,1,16.201216
-4259.778439,2,16.232414
-2406.392385,1,16.232414
-1242.277526,1,16.248034
-2996.679138,1,16.263657
-2240.095061,2,16.279306
-1485.985951,2,16.294897
-2176.820341,3,16.341764
-4615.070574,1,16.341764
-3152.612837,1,16.357385
-4253.710598,1,16.373007
-2610.200403,2,16.388628
-2911.934045,1,16.404295
-1206.304079,1,16.404295
-2499.431139,3,16.435491
-1185.959787,1,16.451111
-1057.258701,1,16.466774
-4843.842126,1,16.482352
-1476.798825,1,16.498009
-2449.200731,2,16.513598
-2339.270472,1,16.529252
-5262.957535,2,16.54484
-4064.683679,1,16.56046
-2657.892804,1,16.576114
-1089.583666,3,16.607326
-4300.990181,1,16.622947
-1452.440888,2,16.638602
-2969.466973,2,16.669844
-1642.600376,2,16.685466
-3306.271253,2,16.701085
-4395.581808,2,16.732327
-1420.771602,1,16.732327
-3807.550547,2,16.763538
-3410.125009,1,16.763538
-1603.367992,1,16.779193
-5640.584014,2,16.794781
-3949.047937,2,16.826023
-1743.482386,1,16.841644
-3305.28356,3,16.874141
-2738.071974,2,16.890146
-5195.396067,3,16.921865
-1330.510244,1,16.937453
-1482.055526,1,16.953071
-5671.741381,1,16.953071
-4118.760495,2,16.968727
-2358.683465,1,16.984316
-2249.979566,1,16.999937
-1128.07472,1,17.015558
-1696.888088,1,17.031179
-1437.222582,1,17.031179
-3635.367775,1,17.046798
-3384.171727,1,17.062419
-2003.586633,3,17.093697
-6296.392822,3,17.124907
-1008.788101,2,17.140529
-1383.063611,1,17.15615
-1416.342642,2,17.171772
-1071.315246,1,17.187438
-1067.515391,1,17.203012
-3700.63529,2,17.21868
-3520.103665,1,17.234262
-2734.427851,2,17.265498
-5715.760891,3,17.296742
-1475.870901,1,17.312363
-8888.634883,2,17.343605
-1125.18912,1,17.359225
-1061.953849,2,17.374846
-8685.219142,2,17.40609
-4880.784409,2,17.421747
-3544.779937,2,17.437331
-4261.053005,1,17.452952
-2911.393126,1,17.468585
-2461.430056,1,17.484197
-7415.141324,2,17.49982
-2179.400314,1,17.515439
-1597.747174,1,17.515439
-1645.186774,2,17.546716
-2223.047907,1,17.562301
-3426.7708,2,17.593544
-3291.277418,3,17.62482
-1682.86586,4,17.656032
-1336.745215,1,17.671653
-2053.083911,1,17.687274
-2073.205515,1,17.687274
-1598.417652,1,17.702896
-4999.984265,2,17.734139
-1322.495922,2,17.749758
-5003.330066,2,17.765378
-3662.328494,1,17.780999
-2307.416386,3,17.812242
-3220.909479,1,17.827871
-1040.58201,1,17.827871
-1545.932785,1,17.843486
-1240.490797,1,17.860052
-8073.377703,2,17.884052
-4790.353392,1,17.90046
-1008.422511,3,17.916083
-8319.453508,4,17.962947
-3984.45565,1,17.978566
-3755.188228,2,17.994189
-2554.922494,2,18.00981
-4258.775248,1,18.025467
-1522.214015,2,18.056676
-3754.986305,1,18.056676
-2483.906634,1,18.07233
-3740.480954,2,18.10354
-5405.190327,2,18.119164
-1139.631821,1,18.134816
-2982.950239,1,18.150403
-2114.848683,1,18.166048
-4394.584722,2,18.181685
-1580.804373,2,18.197264
-1580.144783,1,18.212921
-1271.610616,1,18.228509
-4226.382201,1,18.228509
-2377.409584,1,18.244128
-2169.729999,1,18.25975
-3074.931895,2,18.275406
-1035.54518,2,18.306616
-3565.911003,2,18.322266
-1928.70291,2,18.337859
-2832.010911,1,18.353519
-3436.868124,1,18.369134
-2458.662259,1,18.384723
-2370.764513,1,18.384723
-3880.824425,1,18.400341
-2686.292014,2,18.431586
-1740.492289,2,18.447236
-4191.109612,1,18.462859
-7676.813883,3,18.494103
-3574.643717,1,18.509724
-1640.136538,2,18.525314
-2439.53305,1,18.540967
-1058.196851,2,18.556556
-1189.796651,2,18.587799
-2159.629994,1,18.60342
-3470.011032,1,18.60342
-2738.374536,1,18.619041
-1024.371922,2,18.650284
-1783.764145,2,18.665903
-2105.535261,2,18.681526
-1241.118802,1,18.697177
-3595.797143,2,18.712803
-3623.146193,1,18.728388
-1367.159008,2,18.744009
-2781.776252,1,18.75963
-1656.57588,1,18.775286
-6039.937789,2,18.806497
-5224.183527,2,18.822147
-1190.567051,1,18.83774
-4812.158648,1,18.83774
-3651.026203,2,18.869874
-7430.864864,2,18.893874
-1925.172992,1,18.901922
-2591.5995,1,18.909914
-2641.58673,1,18.918026
-1217.270251,2,18.949272
-1328.609942,1,18.949272
-1760.138596,1,18.964891
-1850.711992,2,18.996136
-1738.408518,1,18.996136
-3512.616489,1,19.011789
-5099.383497,2,19.043
-1667.991608,2,19.058654
-3493.806037,2,19.089866
-2467.284884,1,19.089866
-6425.219897,1,19.105518
-2230.621203,1,19.121107
-1072.223203,1,19.136729
-2378.590799,3,19.168003
-1722.747356,1,19.168003
-1187.141414,1,19.183592
-1002.52817,2,19.214866
-5134.938041,2,19.230456
-3161.067947,1,19.246109
-2012.654449,1,19.261698
-2376.71478,2,20.482148
-3609.147634,1,20.497759
-2624.7501,2,20.513352
-1785.614177,1,20.529007
-3623.498116,1,20.529007
-1677.044598,1,20.544597
-2198.407728,2,20.57584
-1180.033875,1,20.57584
-3882.310884,1,20.591497
-1865.038976,2,20.622736
-1289.156604,1,20.622736
-1736.121116,2,20.653978
-1707.722886,1,20.653978
-7806.983736,2,20.685225
-3985.524868,2,20.700807
-2258.551861,2,20.732053
-4192.106335,2,20.747674
-1433.924426,1,20.763326
-1983.31713,2,20.778947
-1785.014307,2,20.79454
-3014.258938,1,20.810193
-1775.317488,2,20.841402
-1695.900694,2,20.858049
-1704.520876,1,20.874085
-1702.470945,3,20.900388
-2404.32914,2,20.916009
-7070.166029,2,20.947288
-1631.341772,1,20.947288
-6280.408393,1,20.962915
-4969.408151,1,20.978495
-2547.53271,1,20.978495
-2029.592337,2,21.009772
-1847.320559,1,21.025362
-1861.360367,1,21.040983
-1830.494245,1,21.040983
-1166.740858,2,21.072226
-1502.689153,2,21.08788
-2080.076299,1,21.103468
-3801.357732,1,21.103468
-1397.961463,1,21.11909
-8574.548346,2,21.150328
-3617.921027,1,21.150328
-2226.247811,1,21.165953
-2454.272742,4,21.212849
-5095.029497,1,21.228438
-4379.440113,1,21.228438
-4529.136114,4,21.275334
-1063.033925,3,21.306545
-1114.298699,1,21.3222
-2212.583723,1,21.337788
-2267.202607,1,21.337788
-2155.493538,1,21.353406
-2687.405646,3,21.384651
-3746.524765,1,21.400272
-1519.289616,1,21.415925
-3948.389603,1,21.415925
-2049.615958,1,21.431515
-1867.2274,1,21.447136
-2018.920502,1,21.462757
-2172.581615,1,21.462757
-1947.120903,1,21.478379
-6500.612961,2,21.509619
-2086.451253,1,21.509619
-1342.883956,2,21.540861
-2123.752441,1,21.556486
-3754.08023,2,21.572139
-2618.902096,1,21.572139
-1505.010446,1,21.587728
-3441.564024,1,21.603349
-1973.932329,1,21.603349
-6640.590384,1,21.61897
-5189.141532,2,21.650213
-7080.255431,1,21.650213
-2688.298695,2,21.681486
-3233.892308,3,21.712698
-2072.812055,3,21.74394
-2773.089856,2,21.759561
-1898.807687,1,21.775182
-2935.019258,1,21.790831
-1328.646598,1,21.790831
-1100.651233,1,21.806461
-2112.666744,1,21.82208
-1246.051447,3,21.853327
-1547.746308,2,21.886075
-2705.542782,1,21.894068
-2128.605257,1,21.910065
-1551.44839,1,21.91816
-1032.887047,1,21.91816
-4807.714515,2,21.96506
-3702.169451,1,21.96506
-3412.678023,1,21.980681
-1480.044867,1,21.996301
-5391.024236,2,22.011907
-2327.562142,1,22.027544
-1772.714535,2,22.043133
-3701.599464,1,22.058752
-8637.930839,2,22.07441
-5132.033857,2,22.105652
-4005.333313,2,22.121276
-4159.436048,2,22.136868
-2760.506271,2,22.168103
-3402.726794,1,22.168103
-1403.471793,2,22.199346
-1634.508711,1,22.215001
-3653.160556,1,22.215001
-2536.207488,1,22.23062
-2162.311574,1,22.246242
-2910.624162,2,22.261863
-2335.629064,2,22.277453
-3208.983135,1,22.293075
-2093.319281,1,22.30873
-1199.955964,2,22.324351
-1212.95772,1,22.339967
-2068.301767,2,22.35556
-3016.649869,1,22.371212
-3226.291092,2,22.386802
-2322.327506,1,22.402424
-1004.188483,2,22.418051
-2688.51811,1,22.433673
-1033.739704,2,22.449285
-2473.556743,1,22.464909
-3259.188324,3,22.496151
-2838.363049,2,22.511806
-2008.050162,1,22.527394
-3025.629636,3,22.558671
-1753.027443,1,22.574257
-2264.077353,1,22.574257
-1432.160193,1,22.589876
-3731.301991,1,22.605533
-5236.199222,1,22.621122
-3891.962402,2,22.636743
-2882.889612,2,22.65237
-1240.979781,2,22.683626
-1664.995811,2,22.699228
-3718.049484,2,22.730502
-5359.382352,1,22.730502
-1896.919346,2,22.761744
-3133.548936,1,22.761744
-1942.410998,1,22.777367
-2410.152689,1,22.792994
-2339.023664,2,22.808611
-1286.844937,1,22.824231
-1786.790584,1,22.839819
-2821.255038,1,22.855441
-1974.927132,1,22.855441
-1241.248228,2,22.88819
-2016.646239,3,22.912219
-2942.618605,2,22.935971
-2415.111942,2,22.951602
-2550.336805,1,22.967177
-3921.470907,2,22.982833
-1734.783596,1,22.998423
-6306.182978,3,23.029696
-5157.399581,1,23.045289
-1994.338733,1,23.060908
-1693.781535,1,23.060908
-2175.632298,1,23.076561
-1384.841368,1,23.092148
-3625.464615,1,23.092148
-1720.176746,1,23.107769
-3195.233772,1,23.123393
-1452.029272,2,23.139014
-3639.766228,2,23.170257
-3623.181367,1,23.170257
-3261.244579,1,23.185913
-2659.967115,1,23.2015
-1094.084073,2,23.217119
-2015.218571,1,23.232775
-5068.274154,1,23.24837
-4346.962104,1,23.24837
-1291.792872,1,23.264016
-2611.230613,1,23.279605
-4616.295243,1,23.295227
-5591.631329,1,23.295227
-4348.985875,1,23.310883
-3571.345671,3,23.342127
-3280.271763,1,23.357713
-2489.881228,1,23.357713
-6064.858221,2,23.373365
-5477.828739,2,23.404577
-6486.999108,4,23.435818
-3424.081323,1,23.451444
-4071.81936,2,23.467062
-4125.819392,1,23.482714
-4733.355342,1,23.498303
-1030.707516,3,23.529578
-5887.447786,2,23.545206
-1367.379714,1,23.560789
-2140.519208,1,23.560789
-3531.724088,1,23.576411
-1180.960492,3,23.607685
-6607.856275,3,23.638928
-1338.955322,1,23.654517
-1843.094385,1,23.670135
-2438.56424,2,23.685794
-4178.329608,2,23.701379
-2577.823626,2,23.732655
-1399.545109,1,23.732655
-1794.253355,1,23.748282
-1912.413447,1,23.763865
-2916.846936,2,23.779485
-2788.753131,1,23.795147
-2358.152765,2,23.810765
-2526.477045,2,23.841973
-1331.085079,2,23.86722
-1693.275252,1,23.875252
-1646.579953,1,23.891221
-1832.510452,2,23.900372
-2477.354236,2,23.931617
-4495.5122,1,23.94727
-2093.408336,1,23.94727
-2353.814361,1,23.962886
-1755.325172,2,23.994101
-8102.473036,2,24.009757
-3319.637777,3,24.040965
-3370.124492,1,24.040965
-1332.723074,1,24.056601
-1268.113706,1,24.072242
-1541.997298,1,24.087827
-3054.827435,1,24.087827
-2443.815407,1,24.103483
-2258.360819,2,24.119105
-4668.772026,1,24.134749
-2266.86794,1,24.150314
-6342.19539,2,24.165966
-3740.445321,1,24.181556
-1718.17972,1,24.181556
-1189.859579,1,24.197178
-2475.578762,1,24.212831
-2839.131711,2,24.228421
-2618.266658,2,24.259697
-4936.066456,1,24.259697
-5745.504365,1,24.275282
-3630.530812,1,24.290906
-4589.629646,1,24.306527
-5164.239276,1,24.306527
-3369.523331,1,24.322149
-1360.466271,1,24.33777
-2754.906186,2,24.353407
-5041.064707,2,24.369044
-2169.452076,2,24.400252
-1876.091251,1,24.400252
-1069.983239,2,24.431497
-1340.139908,2,24.447119
-1585.475193,2,24.478361
-2172.530371,3,24.493984
-3860.148867,2,24.525255
-3103.005732,1,24.525255
-2596.567855,3,24.556465
-3304.965161,1,24.572121
-2311.657885,2,24.587711
-2188.048051,2,24.618953
-1181.064423,1,24.634576
-2146.945861,1,24.634576
-2227.136896,1,24.650229
-2858.067109,1,24.66582
-3865.528542,2,24.681469
-3055.321978,1,24.697059
-3476.048941,1,24.712681
-2143.655391,1,24.712681
-3746.179477,1,24.728333
-1485.251189,3,24.759579
-2825.722044,1,24.775196
-1387.65507,1,24.790787
-2212.166166,1,24.790787
-2573.87716,1,24.80644
-3746.303998,2,24.837683
-1683.660355,2,24.853304
-8510.6794,2,24.883673
-2999.202123,2,24.907703
-4003.9946,2,24.923815
-3691.664702,1,24.939474
-2347.381718,1,24.955064
-1112.126068,1,24.955064
-1423.787747,1,24.970682
-2898.675123,1,24.986335
-2772.011878,1,24.986335
-6245.293526,2,25.017548
-2262.721615,1,25.033167
-1096.277693,1,25.033167
-1426.519203,1,25.048818
-3679.148165,3,25.080063
-5157.749875,2,25.095684
-3386.25743,2,25.126927
-1232.523055,1,25.142514
-1813.916631,1,25.142514
-1760.648258,1,25.15814
-1522.44167,1,25.173759
-3622.215625,1,25.189381
-1506.287168,1,25.189381
-2117.368163,1,25.205036
-2224.921184,1,25.220623
-2647.158359,3,25.251897
-3096.841181,1,25.267487
-4317.562499,1,25.267487
-4194.340805,1,25.283107
-1722.645207,1,25.298729
-1692.103507,1,25.298729
-1306.771978,1,25.314351
-3621.110379,1,25.330003
-3776.601697,1,25.345625
-3894.455492,1,25.361216
-1203.907722,1,25.361216
-1549.622659,1,25.376836
-4412.761481,1,25.392454
-7462.688238,2,25.408118
-3838.648975,3,25.439354
-1310.194007,2,25.454942
-5334.440661,1,25.470595
-3465.084444,1,25.486185
-1332.540027,1,25.501808
-2928.374979,2,25.517428
-3064.968014,1,25.533048
-3250.382319,1,25.548667
-3092.374282,1,25.548667
-8368.754478,2,25.564289
-1568.048665,2,25.595565
-2635.004669,1,25.611156
-2036.082837,3,25.626778
-5264.567099,1,25.64243
