#{"t_start": 1637365302.1374226, "env_id": "PathColav3d-v0"}
r,l,t
-4982.285659,1,11.866326
-3117.802553,3,11.882312
-1292.823125,2,11.898278
-3437.631097,2,11.913203
-11289.641954,2,11.9252
-1632.090886,1,11.935143
-4370.585555,1,11.943669
-4714.016035,2,11.955662
-4283.550897,1,11.963617
-7172.902016,1,11.970595--2409.024297,1,11.978825--3025.062146,1,11.986807--2423.884536,2,12.000769--4785.034239,2,12.01773
-6626.53884,2,12.029692
-1674.223332,2,12.043654
-3214.742527,1,12.052653
-4040.582439,2,12.069299
-3299.670757,1,12.077277
-1374.610595,1,12.08414
-1899.805109,1,12.092122
--2333.92641,1,12.100101
-2858.296849,1,12.10808
-6512.255819,3,12.133013
-1683.229974,1,12.140991
-2970.743047,2,12.153958
-4443.37664,2,12.17191
-2944.815844,2,12.186869
-2688.959782,1,12.193851
-3565.529835,1,12.202858
-1290.926802,1,12.209809
-8370.868787,3,12.229779
-1237.603487,1,12.237733
-1221.110339,2,12.253706
-3627.38528,1,12.26167
-3682.026587,1,12.268655
-1551.322166,1,12.276628
-3041.739474,4,12.305553
-1068.063858,3,12.3255
-2774.101416,1,12.333478
-2404.184007,1,12.341458
-1071.104848,2,12.357494
-4716.192486,1,12.364447
-3623.92827,1,12.37246
-1907.037938,1,12.380426
-6165.149269,4,12.411318
-1791.411884,1,12.419296
-1410.357108,1,12.427295
-3624.660333,2,12.443234
-4438.705668,2,12.457229
-1254.234282,1,12.464208
-1095.16468,1,12.472155
-1026.306537,1,12.478174
-2666.773849,1,12.486119
-1519.544293,2,12.501077
-3102.200846,1,12.510054
-7580.647155,3,12.530998
-2214.590584,2,12.546025
-2636.850476,1,12.553243
-2283.877102,1,12.560254
-5849.916726,1,12.568234
-1665.855395,2,12.583167
-1477.009987,2,12.596145
-2591.345338,2,12.611109
-1845.389695,1,12.620085
-4176.373829,1,12.628062
-1257.079132,1,12.636088
-4152.66995,1,12.64402
-5829.798316,3,12.663966
-4152.548884,1,12.671977
-2936.840593,1,12.679924
-1244.800788,2,12.694354
-1317.069897,2,12.70832
-3951.513828,1,12.717297
-4061.588141,1,12.724277
-3435.246479,1,12.733253
-3641.286713,1,12.741256
-3623.042977,1,12.749211
-1960.935278,1,12.756226
-6677.800435,2,12.772149
-1159.318855,1,12.778133
-1180.682197,1,12.786113
-3769.728993,1,12.792936
-2336.620661,1,12.801922
-2283.745573,1,12.809896
-1818.033982,2,12.824889
-3786.925631,3,12.845797
-3790.37782,2,12.859793
-1841.410949,1,12.867334
-1944.632745,1,12.875214
-1582.260918,2,12.88918
-3674.826545,1,12.896193
-1744.009001,2,12.910125
-2589.562147,1,12.918104
-1517.130108,1,12.926081
-3144.652833,1,12.934064
-1897.511487,2,12.947026
-4183.156033,2,12.961989
-3475.316295,1,12.968967
-4331.51145,1,12.976946
-4039.000068,1,12.984925
-4508.025481,1,12.992903
-3960.221523,1,12.999884
-1332.294166,2,13.014848
-1753.783935,1,13.022823
-3429.521663,1,13.028806
-2894.005601,2,13.046759
-3411.31232,1,13.05374
-2118.083211,2,13.069696
-3199.991805,1,13.077676
-4669.36533,2,13.093639
-2609.031637,1,13.101654
-1366.083733,1,13.108594
-3113.754556,1,13.117602
-2175.669811,1,13.125896
-3247.230907,1,13.133878
-4921.598128,1,13.142853
-3354.958844,1,13.150833
-3501.121821,1,13.160807
-5364.618397,1,13.169782
-2628.531029,1,13.177761
-2845.880602,3,13.2007
-3579.087702,1,13.208678
-2802.263552,1,13.21566
-4037.776461,1,13.233834
-3749.146216,1,13.241812
-1590.792206,1,13.247828
-4846.380008,2,13.261759
-3288.089313,2,13.276686
-1363.366527,1,13.284667
-3126.332227,1,13.292647
-5280.090934,2,13.309602
-2301.402448,1,13.317581
-1563.95322,1,13.325559
-4949.157965,1,13.332574
-5793.74597,1,13.340518
-3805.098254,1,13.348498
-1190.370286,1,13.356476
-2543.820837,1,13.363456
-7562.353354,2,13.380412
-1592.647977,2,13.395372
-1169.136293,1,13.402352
-1157.506979,1,13.410355
-6589.849284,1,13.419308
-3763.018298,3,13.446268
-2018.218892,2,13.462197
-1102.701093,1,13.470172
-1755.467966,1,13.478151
-3514.053552,1,13.485163
-2296.021799,1,13.498098
-7735.096741,2,13.544975
-2821.076589,1,13.564917
-6094.997781,2,13.591964
-3562.285855,1,13.607892
-7777.779661,2,13.648782
-3313.719768,2,13.676369
-4925.063466,3,13.711552
-1781.977943,1,13.720529
-1424.915612,1,13.727509
-4609.955299,2,13.74247
-1752.514274,2,13.756432
-1078.058278,1,13.762415
-1852.07457,1,13.771392
-7142.268491,2,13.785354
-1226.11192,2,13.799318
-3396.376808,2,13.814277
-2161.406166,2,13.82824
-4549.233219,1,13.837216
-2542.472686,1,13.845195
-4081.749473,2,13.859157
-3609.672899,1,13.868135
-1677.987344,1,13.876147
-2779.65431,2,13.892071
-3079.30014,1,13.901045
-6539.802014,2,13.916007
-3564.483663,2,13.931997
-1139.619792,1,13.940984
-1988.706508,1,13.946923
-1234.904283,1,13.954901
-1970.980331,1,13.96288
-2716.906152,1,13.970859
-2389.375285,2,13.98582
-3482.616511,1,13.993799
-2033.529466,2,14.008759
-1594.74509,2,14.024717
-3878.402393,1,14.031697
-1082.198902,1,14.039676
-7846.207233,4,14.069595
-2600.727015,3,14.09453
-1171.627762,1,14.101511
-4125.131702,1,14.10949
-9088.229802,2,14.125451
-3410.473055,1,14.133434
-2212.197913,1,14.140415
-1051.698742,1,14.149392
-2819.599382,2,14.165347
-1453.341394,1,14.171338
-2406.969702,1,14.179312
-1317.833981,2,14.193274
-3360.028585,1,14.201253
-4219.234809,1,14.208234
-7200.117593,1,14.216212
-1222.467491,1,14.224191
-1605.877395,1,14.233197
-1376.304419,2,14.248127
-5926.413669,2,14.26209
-1303.129278,1,14.272063
-2621.048885,2,14.287023
-3867.863109,2,14.303977
-1052.258053,1,14.310958
-2417.592755,1,14.319934
-2376.577381,1,14.329916
-1982.786282,1,14.337886
-3679.373344,1,14.345864
-1043.144217,1,14.354841
-2211.934844,3,14.378778
-2132.976071,1,14.385759
-2994.457901,1,14.392748
-8299.26232,2,14.407701
-1698.173074,1,14.416676
-2207.34947,1,14.42467
-3247.117046,2,14.439615
-1261.005517,1,14.446598
-1577.872473,1,14.453578
-1543.014662,3,14.474523
-3147.902173,1,14.483499
-1643.180585,1,14.490479
-4096.161114,1,14.49846
-5041.027819,1,14.506435
-2815.195679,2,14.521395
-5220.556151,1,14.529375
-1441.296796,1,14.537354
-4582.040942,2,14.553182
-1566.383778,1,14.563158
-4312.004817,2,14.576123
-2183.672888,1,14.586097
-2161.384035,3,14.607044
-4241.103934,1,14.616018
-1066.468943,1,14.623996
-1057.120364,1,14.630976
-1675.578463,3,14.65292
-2040.052085,2,14.665884
-2672.189569,1,14.673863
-1270.386382,1,14.680879
-2927.453601,1,14.687826
-2387.71817,1,14.695836
-3623.241135,1,14.702818
-1713.600932,1,14.710763
-4204.811931,2,14.726722
-1261.34379,1,14.7347
-2952.084438,2,14.750654
-2440.638087,2,14.765616
-2374.209571,1,14.774618
-1417.083954,2,14.789396
-3737.220493,1,14.798374
-1807.911288,1,14.805355
-2667.597505,1,14.812339
-3109.346251,1,14.822311
-1915.901506,1,14.83029
-1791.035216,1,14.83727
-2168.400802,1,14.845249
-1750.702744,1,14.853228
-5943.594672,2,14.867191
-2410.430164,2,14.884146
-2125.921445,2,14.903095
-3492.661052,3,14.938001
-4405.137099,1,14.945981
-1164.092562,1,14.955953
-2981.600339,1,14.964929
-3800.144966,1,14.972908
-7199.015572,2,14.989864
-1894.584526,1,14.999841
-7359.976375,2,15.018801
-2826.845677,1,15.028759
-3725.798964,1,15.036737
-4744.504221,2,15.054075
-1621.124148,1,15.062055
-1754.946819,1,15.071031
-2494.833924,2,15.086994
-2232.426753,2,15.104939
-4769.041542,3,15.1588
-1010.189711,1,15.172761
-5159.99763,1,15.185732
-2661.979452,1,15.195002
-2872.645427,2,15.212981
-1078.273722,1,15.223927
-2090.95565,2,15.243874
-2851.533719,4,15.278815
-2063.632367,1,15.290749
-1839.272801,1,15.301748
-4643.552014,2,15.318675
-2048.111333,1,15.325658
-2377.285338,1,15.333634
-2038.659507,3,15.358568
-3723.676795,2,15.373527
-5453.33153,1,15.38051
-3454.529375,1,15.387525
-3842.332431,1,15.39547
-1349.697087,1,15.403447
-2256.885206,2,15.419405
-1325.215952,1,15.42838
-1992.216261,1,15.436275
-1100.735311,2,15.452049
-3663.238638,1,15.462027
-4810.202436,2,15.474995
-1380.864196,2,15.492983
-3752.171149,1,15.500922
-1227.447246,2,15.519897
-3816.854789,2,15.534831
-1113.292293,1,15.543807
-3697.580019,1,15.55378
-3577.958275,1,15.56475
-2609.7012,1,15.57273
-2269.17231,2,15.588719
-2860.991964,1,15.595669
-1876.751641,2,15.612624
-5279.413671,1,15.620627
-2910.947342,1,15.629608
-1514.043162,2,15.644567
-1409.14559,2,15.657567
-1308.295475,2,15.672517
-2186.384611,1,15.680471
-3436.943873,3,15.704414
-2338.684959,3,15.72635
-2228.216289,1,15.73333
-3159.966607,1,15.740311
-2535.992808,1,15.747326
-2388.381643,1,15.757299
-3729.144926,1,15.764247
-1193.127317,3,15.788184
-3185.480742,1,15.796186
-4095.996923,1,15.805139
-2265.096577,1,15.813119
-3601.187909,1,15.823091
-1998.099945,1,15.832068
-2511.864195,1,15.840046
-4980.095837,2,15.853821
-1362.305004,1,15.862836
-2063.082148,1,15.87078
-1500.032592,1,15.876764
-3613.736335,2,15.895712
-1256.67933,1,15.90369
-1707.824857,2,15.91865
-2211.379616,1,15.92663
-2060.223137,1,15.933645
-1664.01956,1,15.941616
-1983.228478,1,15.950599
-1805.79156,2,15.965526
-3452.220939,1,15.972506
-3140.201388,1,15.979487
-1930.624085,2,15.995447
-3849.79991,1,16.003425
-2123.366336,2,16.019382
-5815.704168,1,16.027365
-2280.728626,1,16.0352
-1716.966577,1,16.046173
-2519.966682,1,16.059511
-4776.932637,1,16.066495
-1750.72749,1,16.076274
-6791.336832,2,16.899446
-2022.920367,1,16.906208
-2087.222458,2,16.920174
-5395.776955,2,16.934138
-4571.992605,1,16.944142
-1356.313005,1,16.952089
-1274.975891,2,16.968048
-3323.160606,1,16.975028
-1482.058793,1,16.983006
-1135.114947,1,16.990984
-2014.267977,2,17.004997
-2071.802394,1,17.011978
-5167.994227,1,17.019957
-2238.883841,2,17.033806
-2100.396753,1,17.040825
-1323.919811,2,17.054782
-1927.750341,1,17.064723
-1860.300139,1,17.071706
-4604.274061,1,17.082915
-7114.392104,2,17.097906
-3308.846165,2,17.111835
-2366.017905,1,17.12084
-2171.155893,1,17.129094
-3776.64351,1,17.136074
-4653.14776,1,17.144053
-1341.066286,2,17.159012
-3687.768887,1,17.166991
-1456.648017,2,17.183951
-3835.132478,3,17.204891
-3795.157942,1,17.213868
-1405.730089,1,17.221844
-5842.938455,1,17.228825
-1121.489101,1,17.23623
-10609.47725,2,17.253189
-3405.305075,1,17.26017
-5557.252484,2,17.275129
-3272.780039,2,17.29009
-1826.46433,2,17.306047
-3645.368661,1,17.313061
-2740.284176,2,17.328986
-5537.336665,2,17.342959
-3328.446958,4,17.372868
-3728.05991,1,17.37985
-4960.217295,2,17.392814
-3941.364259,1,17.399828
-5125.427062,1,17.407774
-3964.015677,1,17.415753
-3695.174825,2,17.430714
-3439.096698,1,17.437695
-3656.873169,1,17.444557
-1068.81831,1,17.453537
-4645.079366,1,17.459519
-2521.721684,1,17.468497
-2143.135948,3,17.488902
-1840.366184,1,17.497916
-1595.631363,1,17.505859
-1547.091926,1,17.512842
-2046.749327,1,17.520821
-3810.466256,1,17.528799
-3712.061929,2,17.542795
-2138.792285,2,17.557722
-2862.990874,1,17.565731
-1767.8262,3,17.589637
-1056.541381,1,17.599611
-10436.726796,3,17.619571
-2142.725946,1,17.627536
-5199.076477,1,17.63452
-2160.903481,4,17.66442
-8519.034506,2,17.679376
-1831.466932,3,17.702314
-3575.170959,1,17.708299
-3052.392227,1,17.716277
-2324.099779,1,17.724255
-3895.037799,3,17.747193
-2221.712388,1,17.754175
-3600.419382,2,17.768438
-3116.662464,1,17.775419
-2522.758214,1,17.7824
-2423.624455,2,17.795398
-3118.146939,2,17.810326
-2667.086433,2,17.824322
-1254.105871,2,17.842242
-2211.989282,1,17.849223
-4241.230877,1,17.858197
-2284.292526,1,17.867173
-3455.090863,1,17.875152
-1486.329375,1,17.887122
-1254.977623,1,17.897093
-1432.337634,1,17.90607
-1652.365706,1,17.914048
-3637.223613,1,17.921029
-2521.338829,1,17.928029
-1465.536791,1,17.935036
-2516.786623,1,17.941995
-2728.71246,1,17.948977
-1314.179964,1,17.956986
-2015.612456,1,17.964967
-5049.154189,2,17.9779
-4912.993855,2,17.993856
-2558.932546,1,17.99984
-1998.603248,2,18.0148
-1482.152616,2,18.029222
-5298.440834,1,18.038201
-2378.624168,1,18.046177
-3950.7307,1,18.053157
-2301.777034,1,18.062133
-2659.751417,1,18.069116
-5119.936845,2,18.084078
-5078.385964,1,18.091089
-6707.626118,2,18.10502
-2681.26376,1,18.112
-3428.232356,1,18.118981
-2298.198767,2,18.133946
-5821.433232,2,18.166854
-2222.216287,1,18.182816
-8513.042595,2,18.216722
-5958.637242,1,18.229686
-2300.531997,1,18.242651
-1735.914752,2,18.270576
-1342.560562,1,18.284539
-6067.757432,3,18.313462
-3999.0814,1,18.322438
-4963.600984,2,18.337398
-2036.906167,2,18.353363
-2797.577128,1,18.361334
-3324.248257,1,18.370314
-1744.241297,1,18.378304
-4218.278486,1,18.386268
-1100.830344,2,18.40023
-3969.346559,1,18.408209
-1604.64573,2,18.424166
-8646.321466,2,18.440129
-4454.049697,1,18.451096
-4025.758689,2,18.466054
-2134.431347,2,18.483015
-1788.25974,2,18.494978
-3450.422981,2,18.513927
-1584.79953,1,18.519911
-5145.814197,1,18.527896
-3446.4395,1,18.53487
-3071.664246,1,18.543849
-3352.179354,2,18.559804
-1711.880992,1,18.569232
-1184.900249,1,18.578212
-1600.222926,1,18.585191
-2486.379213,1,18.594169
-1019.695995,1,18.601151
-4859.99925,3,18.623127
-1899.704467,1,18.632067
-4221.108509,1,18.639075
-2267.992873,1,18.647027
-3597.774342,2,18.661013
-4075.362197,1,18.668968
-1310.477185,1,18.675949
-1697.100368,1,18.683927
-1138.580642,2,18.69789
-2304.28962,1,18.704872
-1180.22001,1,18.712857
-2881.579914,1,18.720829
-2283.367766,2,18.736785
-2355.669843,2,18.749784
-5016.816413,1,18.757732
-1948.953966,2,18.773712
-1400.184519,1,18.781667
-2504.627248,1,18.788648
-1345.366661,1,18.79563
-1237.346924,1,18.801652
-5965.196952,1,18.809592
-2821.958374,1,18.818568
-3264.284042,2,18.833527
-2950.037227,1,18.839543
-1445.770151,1,18.848487
-3973.360709,2,18.863453
-2767.132221,2,18.878427
-1605.566381,1,18.887385
-1375.978881,1,18.894364
-3125.411153,1,18.901769
-3834.871124,1,18.909747
-4171.516292,1,18.917724
-2534.660712,1,18.926702
-2468.145572,1,18.933683
-2264.242753,1,18.940665
-8318.447815,3,18.962605
-3902.674763,2,18.974573
-5845.140953,2,18.989704
-3871.368465,2,19.003671
-3854.30753,1,19.012647
-5532.506425,2,19.026609
-2703.308854,3,19.046764
-5078.952707,1,19.054742
-3979.421543,1,19.060725
-1840.430092,1,19.070621
-4212.659667,1,19.077599
-1406.227178,1,19.084581
-1112.652084,4,19.114502
-4425.734507,1,19.121483
-4623.119111,2,19.135444
-4646.990192,1,19.143424
-2098.416735,1,19.152401
-3650.555161,1,19.159382
-2557.096685,3,19.184314
-1758.24561,1,19.191298
-1721.07302,1,19.198277
-6786.276662,2,19.21224
-3910.309767,1,19.219221
-2193.22419,2,19.233209
-1106.509346,1,19.24019
-3894.589691,1,19.247147
-1642.693244,3,19.270086
-6229.475535,1,19.279062
-1626.765853,1,19.287068
-5114.009059,3,19.310736
-2838.442394,1,19.318176
-1487.364543,2,19.331144
-1927.736706,1,19.338127
-5000.181111,1,19.346105
-1498.871986,3,19.36605
-4125.140025,2,19.380013
-1739.882132,1,19.386995
-4704.247104,2,19.401467
-1402.327289,1,19.409448
-2474.538156,2,19.424442
-2550.79483,2,19.438371
-1860.138725,1,19.446351
-2403.862403,1,19.454328
-4684.671474,1,19.462306
-4705.029597,2,19.47531
-3680.324833,1,19.485294
-4068.160336,2,19.496266
-4909.572499,1,19.503247
-4938.260887,1,19.510258
-2002.834239,3,19.530175
-3168.60361,3,19.552054
-1833.611105,3,19.573
-1806.328208,3,19.594942
-2148.197473,1,19.604291
-1559.27938,1,19.612269
-1280.364976,1,19.620248
-6882.407799,1,19.627229
-2465.077122,1,19.636207
-1028.322957,1,19.646178
-3510.927829,1,19.653161
-3366.963194,1,19.661138
-2343.721544,1,19.668121
-3298.571571,2,19.683081
-1447.414299,1,19.691059
-1885.519326,1,19.698042
-3309.858886,1,19.705024
-2963.612668,1,19.713536
-2096.671248,2,19.72805
-2418.480162,1,19.736031
-1480.217197,2,19.751995
-2156.176991,2,19.764954
-3232.004402,2,19.779915
-1979.446817,2,19.795871
-3622.931258,1,19.802876
-2953.824251,2,19.817812
-1426.871937,1,19.827786
-3131.959423,1,19.835768
-2557.426363,1,19.842746
-1258.613317,1,19.850749
-3089.906508,2,19.865696
-1374.280217,1,19.871701
-3766.179185,1,19.879647
-1665.406293,1,19.886629
-2695.175363,1,19.893611
-2743.263532,2,19.909125
-5108.47283,3,19.932064
-5259.925124,2,19.946028
-3325.930462,1,19.954005
-1599.852871,1,19.961983
-1513.944264,2,19.975946
-1802.565959,1,19.982927
-6214.059218,3,20.003906
-2642.549595,4,20.032175
-2125.631997,1,20.039156
-1437.080957,2,20.055112
-1193.853008,1,20.062095
-2767.083875,1,20.070074
-1377.429984,1,20.079048
-2822.346867,1,20.087029
-1327.94436,2,20.101628
-2478.222707,1,20.107605
-1268.317764,2,20.120572
-2543.559771,1,20.12845
-2817.280246,1,20.13616
-6157.855381,2,20.150735
-2415.646517,1,20.157716
