#{"t_start": 1638093174.425499, "env_id": "PathColav3d-v0"}
r,l,t
-1956.541504,2,6.359605
-1176.200699,1,6.368715
-2558.693411,1,6.376698
-1884.193919,2,6.385261
-2310.616013,1,6.399083
-3413.434578,2,6.406005
-2276.358955,2,6.421664
-1196.905354,1,6.421664
-3622.131332,1,6.437248
-3742.096862,1,6.437248
-2499.254041,1,6.452872
-2287.702261,2,6.468492
-2542.290107,1,6.468492--3668.162106,1,6.484996
-2430.698494,1,6.492974
-3974.229651,1,6.514917
-1605.425611,2,6.540844
-1251.016121,3,6.564782
-1178.045053,1,6.57276
-2081.751294,1,6.585726
-2719.273206,1,6.597693
-2409.206756,1,6.605673
-2206.94931,2,6.623624
-2599.863184,1,6.633596
-2131.762301,2,6.648557
-3755.231296,1,6.668525
-4391.177634,1,6.677484
-1912.300181,1,6.685459
-3732.709248,1,6.695433
-3560.698302,1,6.704409
-1134.051211,1,6.713383
-1523.135575,1,6.720364
-6598.056636,1,6.727372
-1738.217909,2,6.741309
-2804.482181,1,6.75228
-1737.526024,2,6.768238
-2447.095021,2,6.784194
-4328.478775,1,6.799155
-1119.297258,1,6.842047
-1526.616303,2,6.878955
-1450.159285,2,6.904876
-2102.660164,1,6.918833
-2090.155651,1,6.929805-1-4086.29479,1,6.939777--1384.195162,2,6.959725--3742.481683,1,6.973711-14-2735.369963,1,6.984659-14-1223.01836,2,7.00261-6780.737187,2,7.018569
-4728.197712,1,7.033528
-3169.342174,1,7.042503
-1885.128369,2,7.06245
-2144.522813,1,7.072423
-3496.593287,2,7.090375
-3092.105322,2,7.113313
-3107.233104,1,7.125282
-6757.720717,2,7.145229
-1469.780964,2,7.162182
-1839.006498,1,7.170172
-1905.534565,1,7.185122
-2600.518078,1,7.1931
-5908.66742,2,7.21305
-4928.350202,1,7.222023
-2549.484323,1,7.233991
-5298.010752,3,7.261936
--1131.660697,3,7.27189-2040.109445,1,7.283859
--1152.234728,1,7.292834-1674.359284,1,7.302816
-5321.076792,2,7.319762
-1719.176472,1,7.330732--2527.351079,1,7.339708--8211.883691,2,7.36065-147-2498.963703,1,7.3696-2648.884409,2,7.389575
-1214.482118,1,7.401544
-2799.701336,1,7.41052
-6213.131592,2,7.435453
-2121.649953,1,7.445426
-3549.187445,3,7.474349
-2545.32344,2,7.491303
-2603.895749,2,7.508257
-1481.87611,1,7.515238
-2937.976474,1,7.524225
-3744.379323,1,7.532209
-1496.47472,1,7.540171
-3648.61951,1,7.548151
-2033.782828,3,7.573085
-1934.997894,1,7.583057
-2816.606076,2,7.599014
-2227.202531,1,7.610984
-1143.167196,1,7.623949
-4269.963739,2,7.641906
-1870.978258,3,7.670825
-1139.684401,1,7.679799
-2318.172939,1,7.689772
-2669.207657,1,7.702737
-1080.180871,1,7.712712
-3874.462255,1,7.723682
-3615.206585,1,7.74862
-4883.072558,1,7.767564
-1926.018202,2,7.787517
-4410.791205,1,7.800476
-2676.727337,1,7.813441
-1466.594825,1,7.823423
-1952.158933,1,7.833388
-1645.951758,1,7.841366
-4094.128076,1,7.852337
-1952.604826,1,7.862311
-1750.28627,1,7.875275
-1551.577074,1,7.889241
-1819.774964,1,7.903203
-2089.798879,2,7.933121
-2043.631714,2,7.953067
-2666.985159,2,7.976007
-1602.731297,1,7.989974
-1118.781745,2,8.010913
-1262.211916,1,8.021885
-1491.385688,2,8.037846
-5938.793279,2,8.052802
-2435.790546,2,8.07175
-1781.019562,1,8.080731
-2995.233943,1,8.088706
-1507.474624,1,8.097681
-2141.484295,1,8.104661
-1301.511044,2,8.118625
-1311.93702,3,8.141563
-1732.662604,1,8.148545
-2050.829163,1,8.155526
-1214.289438,1,8.166497
-10457.570279,2,8.181461
-1731.331999,1,8.191437
-5526.641982,1,8.199409
-1159.984602,1,8.214369
-3289.700167,1,8.225341
-1014.499839,2,8.241297
-2761.70602,3,8.263345
-2133.982221,1,8.272712
-3092.643286,1,8.282685
-2775.972358,1,8.289666
-3166.196001,2,8.301426
-1929.085785,1,8.310372
-2524.894553,2,8.32224
-2473.144701,1,8.334179
-1732.421753,1,8.343165
-4424.392303,1,8.356013
-1721.908481,1,8.366991
-4326.135953,2,8.384714
-4310.593667,1,8.394676
-1154.477802,1,8.401658
-4101.472636,1,8.405561
-2457.870836,2,8.426374
-3623.130385,1,8.436322
-2290.666703,1,8.4433
-1671.407593,1,8.447248
-3706.599337,1,8.459133
-3623.586839,1,8.467112
-2110.383979,1,8.480078
-3862.945719,2,8.496037
-3150.669737,1,8.504014
-3063.050796,1,8.511993
-1901.104358,1,8.5192
-3418.870059,1,8.526183
-1615.583956,1,8.534161
-5804.284446,1,8.541143
-5207.014376,1,8.548122
-1398.259513,1,8.556105
-3493.648258,1,8.563425
-1035.53783,1,8.571405
-1774.401712,2,8.587363
-1480.037674,1,8.595342
-2838.648379,1,8.602323
-1111.162656,1,8.612298
-1882.464571,2,8.633242
-1465.349004,1,8.646206
-1490.106154,1,8.654184
-2046.295203,2,8.675164
-1334.378878,1,8.684137
-1308.293243,1,8.692089
-6705.466351,1,8.69818
-7594.971774,2,8.69818
-1630.632935,2,8.713804
-2736.927458,1,8.729455
-1248.786993,1,8.729455
-2588.073023,2,8.748876
-1996.654378,2,8.785315
-1732.709036,1,8.794526
-2737.200121,1,8.810341
-3472.168,1,8.821316
-2319.465403,1,8.823374
-1049.395093,2,8.849003
-3290.14406,1,8.849955
-1341.518568,2,8.865578
-2102.333043,1,8.865578
-3623.098415,1,8.881202
-4034.110028,2,8.896822
-1645.386777,1,8.896822
-6156.793129,1,8.912443
-2898.995412,1,8.912443
-2028.614851,2,8.928063
-1509.071209,1,8.943686
-2300.782278,1,8.943686
-1583.495575,1,8.959307
-5059.606119,1,8.959307
-3078.947872,1,8.974929
-1175.061902,2,9.004358
-2312.70527,3,9.046473
-1187.75778,1,9.060436
-6750.032121,3,9.103319
-1347.368145,2,9.120752
-1003.10536,1,9.136373
-2672.61223,1,9.151995
-3778.014862,2,9.183237
-1622.12448,2,9.209027
-2169.916847,1,9.212054
-1907.362841,1,9.212054
-4580.208051,2,9.227677
-3914.410047,1,9.243298
-2643.028664,2,9.243298
-1419.22282,1,9.258919
-2875.160916,1,9.258919
-7142.380872,2,9.287618
-1181.722565,1,9.299585
-1482.245413,1,9.32253
-2284.884791,2,9.360423
-3872.262953,2,9.385356
-1355.386253,1,9.39832
-3719.692005,2,9.434227
-3623.10188,1,9.445194
-1811.544353,1,9.463148
-4488.699106,1,9.479106
-2840.1134,2,9.509025
-1127.509217,1,9.523985
-5155.593255,2,9.555908
-2470.877188,2,9.584823
-1804.412176,1,9.603773
-1782.263984,2,9.641671
-1754.111376,1,9.658637
-4240.973386,1,9.671594
-6100.822303,1,9.681562
-2901.45929,1,9.690545
-2997.957307,1,9.698517
-1152.784062,1,9.709488
-5278.450778,2,9.722453
-193-3596.153134,3,9.73142-2973.414944,2,9.747386
-2247.205639,1,9.759359
-2307.629558,1,9.77232
-21-3172.333648,2,9.7912-3041-2210.586311,1,9.799-4501.195168,2,9.81321
-1309.3-2644.750086,1,9.82-3875.187465,2,9.836149
-5147.303773,2,9.852107
-5146.747819,2,9.867066
-2044.780404,1,9.874048
-3634.517395,1,9.883024
-1280.059903,1,9.890007
-3058.053647,1,9.89998
-3768.742189,2,9.918928
-1-4358.263543,2,9.926907-1536.795882,4,9.956829
-2327.60747,1,9.969792
-2863.845106,1,9.992732
-4839.274961,2,10.009686
-1229.787682,1,10.018662
-5-1695.952271,2,10.025642-1-6880.517773,2,10.039604-1150.672036,1,10.049579
-3954.993552,3,10.075554
-2380.723767,1,10.087478
-3357.074804,1,10.095456
-3011.656228,1,10.104435
-3402.344187,1,10.113408
-5216.211197,2,10.130362
-4086.1343,1,10.140336
-3340.080541,1,10.156301
-1390.395793,1,10.169261
-1401.391251,1,10.178234
-5490.305782,1,10.185215
-1700.860052,1,10.193193
-50-1660.718913,2,10.202171-80-6958.510673,3,10.226107
-5598.253273,2,10.247055
-1612.759386,1,10.256026
-2009.751533,4,10.283952
-2269.201852,1,10.289937
-2551.0976,1,10.297914
-2349.811021,1,10.30689
-2114.3251,2,10.325841
-5875.076664,1,10.333824
-3621.516226,1,10.348778
-1131.644934,1,10.358752--2377.854195,2,10.375708
-2880.988911,2,10.390667-4954.914419,4,10.405625
-1053.385334,1,10.4156
-1325.764109,1,10.424574
-2756.663788,1,10.435547
-3703.393496,1,10.444521
-3685.239678,1,10.453498
-3188.294404,2,10.47145
-3920.535455,2,10.490399
-2312.392907,1,10.501371
-1464.34831,1,10.51334
-1146.128998,1,10.523311
-1534.926886,2,10.539268
-6160.976299,1,10.549242
-5686.364501,4,10.581156
-1350.921389,1,10.590137
-3332.881558,1,10.601104
-3623.273064,1,10.610079
-2109.559707,2,10.635013
-1767.35308,1,10.64698
-1377.962463,1,10.658948
-5062.040716,6,10.716795
-6201.485375,2,10.733751
-3679.729223,1,10.749707
-6031.458651,1,10.761675
-1226.725287,1,10.772647
-4146.27938,3,10.80456
-3245.070531,1,10.813539
-1490.1788,1,10.822511
-1770.617446,1,10.835477
-1749.993035,1,10.846446
-2945.649471,1,10.859412
-1076.216032,3,10.890331
-2426.918012,1,10.898309
-4322.810054,2,10.91626
-1945.033745,1,10.924242
-1622.638736,1,10.936206
-1785.117116,2,10.961143
-2659.250271,2,10.983082
-3623.124665,1,10.994053
-1608.201557,1,11.004033
-2728.103902,1,11.009188
-3143.615957,1,11.021249
-5409.97933,1,11.023241
-1178.960691,1,11.023241
-3199.3383,3,11.060839
-2774.886305,1,11.06484
-1817.479695,1,11.06484
-6169.778729,2,11.093782
-4272.438502,2,11.108773
-1134.644296,1,11.117455
-3819.327904,2,11.128479
-2468.817894,1,11.136457
-3356.289929,1,11.143437
-3867.102436,2,11.148282
-1100.788731,2,11.163904
-1475.427939,1,11.163904
-1222.370342,1,11.179557
-2069.025017,1,11.179557
-2234.831002,2,11.195184
-1903.004915,2,11.222911
-9437.532807,2,11.226024
-3498.220228,1,11.241687
-3388.517778,1,11.241687
-1473.610505,1,11.257312
-2888.562234,1,11.257312
-4899.591098,3,11.272888
-1000.223949,2,11.288511
-6765.204533,2,11.304169
-1286.201217,2,11.319793
-1000.98207,1,11.335413
-3952.279714,2,11.335413
-3051.274231,1,11.351027
-3550.177629,2,11.366619
-2022.860225,1,11.366619
-3330.62619,1,11.382238
-3521.584196,2,11.397861
-4903.141128,1,11.397861
-4715.954017,1,11.413519
-2697.906105,1,11.413519
-6456.962678,2,11.444723
-3039.031165,2,11.444723
-3194.625737,2,11.460346
-5719.629336,2,11.475998
-4120.239506,1,11.491589
-3162.684659,1,11.491589
-2530.828862,2,11.507241
-1673.843081,3,11.522831
-1760.141415,1,11.538452
-2959.614966,1,11.538452
-2077.032629,5,11.585317
-1890.120981,1,11.585317
-4268.285516,1,11.604107
-1713.642205,1,11.61508
-3019.377326,1,11.623059
-2629.410062,1,11.630038
-3623.090472,1,11.639014
-1048.828675,1,11.648988
-6854.532419,2,11.664943
-2003.36205,1,11.677913
-1746.154883,1,11.688914
-1307.226819,1,11.698852
-5454.777245,1,11.708826
-3372.937205,1,11.718799
-5632.375861,3,11.742759
-3623.532778,1,11.759691
-3311.304007,3,11.806566
-5947.167451,1,11.821561
-1170.756079,1,11.832505
-1881.418006,1,11.846507
-1521.266429,1,11.861374
-1538.882341,2,11.882236
-1450.988678,1,11.895087
-3720.616794,1,11.907454
-3935.936579,1,11.920975
-4632.076878,2,11.948313
-2166.917691,1,11.965261
-3316.359936,1,11.972242
-1327.709661,2,11.984241
-7619.68507,2,11.999863
-2315.938653,1,11.999863
-2293.208689,1,12.015484
-6271.584015,2,12.028992
-5110.2049,1,12.028992
-4044.361342,1,12.049885
-1204.397031,1,12.049885
-2897.914389,3,12.065508
-7389.836407,2,12.09675
-2781.276089,1,12.09675
-3214.666767,1,12.09675
-1057.003427,2,12.112371
-2308.41085,1,12.127994
-4349.252995,1,12.142022
-1079.953225,2,12.148082
-2725.496214,2,12.163702
-2529.673416,2,12.179322
-2218.72323,2,12.19495
-2100.135367,2,12.219409
-1127.95744,1,12.228354
-4529.109628,2,12.240182
-1023.479009,2,12.255106
-1677.205608,1,12.262122
-6315.980228,2,12.2661
-3140.537336,1,12.281755
-3073.826708,1,12.281755
-2075.13709,1,12.281755
-1316.413984,1,12.297344
-7200.659491,1,12.297344
-1823.825584,1,12.313
-3615.720574,1,12.313
-1259.784068,1,12.328587
-2067.871433,1,12.328587
-1628.409373,1,12.34776
-3116.451537,1,12.356324
-1455.307563,1,12.356324
-1171.405344,1,12.371946
-2930.043247,2,12.371946
-5151.758955,2,12.3876
-5438.198459,2,12.405982
-3587.368017,3,12.432827
-4488.819541,2,12.451627
-4313.395265,1,12.459574
-4143.327265,2,12.472502
-2433.128949,2,12.486463
-5540.183137,2,12.490567
-1769.183944,1,12.506191
-2139.102565,2,12.520932
-3776.02975,1,12.530489
-5227.174527,2,12.536865
-7200.177908,1,12.536865
-1403.208731,2,12.565331
-6756.36774,1,12.57429
-4950.045212,3,12.578583
-3044.989007,1,12.59424
-1218.813605,1,12.59424
-5815.13813,3,13.524861
-3080.078212,4,13.545266
-4951.00838,2,13.560853
-3926.984726,2,13.576472
-1787.433628,1,13.576472
-1186.439482,2,13.592095
-1311.169067,1,13.607717
-3936.485793,3,13.631563
-4024.183004,2,13.646524
-3638.138877,1,13.653506
-3688.361903,1,13.654687
-1433.921482,3,13.67031
-1162.860232,1,13.68593
-1646.928674,3,13.701553
-5035.313457,2,13.717173
-3045.080365,1,13.717173
-2731.590279,1,13.732795
-2883.737194,2,13.748416
-3233.070654,1,13.748416
-1509.232868,1,13.764038
-1664.005314,1,13.764038
-2412.790825,2,13.779687
-6345.06509,1,13.795288
-4576.900625,3,13.810902
-4061.274233,1,13.810902
-2796.521167,1,13.826523
-7196.50562,2,13.842145
-3602.445786,1,13.842145
-3725.461456,1,13.857799
-3745.387023,1,13.868734
-3328.788339,1,13.877719
-3647.745507,1,13.883696
-1716.501366,1,13.89071
-2865.246938,1,13.89071
-1524.2422,1,13.906334
-3998.383552,1,13.906334
-4617.320154,2,13.921987
-3447.706443,1,13.938119
-5583.358841,1,13.946097
-2702.234701,2,13.963052
-6294.455383,2,13.983
-6251.164496,2,14.009931
-3349.951706,3,14.042845
-1433.002594,1,14.053809
-5542.328481,1,14.073762
-3516.541863,1,14.085728
-1732.987716,4,14.140723
-3327.591067,1,14.152698
-3687.037308,1,14.164567
-1986.885352,3,14.189941
-2991.592784,1,14.198915
-1909.363212,1,14.205067
-2773.826749,1,14.215926
-1813.439882,3,14.230901
-1165.655591,2,14.246556
-2622.570078,1,14.246556
-1922.864022,1,14.262179
-3852.301124,1,14.262179
-1261.929626,1,14.277767
-5042.034678,2,14.293389
-4257.188289,2,14.309009
-1179.574438,1,14.309009
-2208.684109,2,14.324664
-2954.251114,1,14.340253
-2147.796158,1,14.340253
-1535.073153,1,14.355873
-3512.778743,2,14.3726
-1449.931997,1,14.380578
-3604.300185,1,14.38272
-3319.913325,3,14.398342
-1654.394595,2,14.413964
-1414.095657,3,14.433158
-2500.268253,1,14.448786
-3254.19709,1,14.448786
-2923.266589,2,14.464407
-2008.24039,1,14.48003
-1684.891351,1,14.48003
-1641.400834,1,14.495681
-2510.563152,2,14.495681
-1729.823435,2,14.527177
-3652.769573,1,14.535158
-1297.109566,1,14.537549
-1337.163666,1,14.537549
-1297.762195,1,14.553208
-3062.773251,1,14.553208
-1700.002736,1,14.568794
-5821.791826,1,14.568794
-4322.817109,1,14.584422
-3375.776549,1,14.584422
-5341.726014,1,14.602259
-3071.951141,1,14.608298
-1648.036167,2,14.6252
-5890.411313,2,14.626644
-4835.120715,1,14.647621
-2150.259566,1,14.660313
-1263.852301,1,14.673282
-3718.909808,1,14.692241
-2628.063542,1,14.705194
-2715.828945,1,14.719155
-4214.189268,2,14.756588
-2173.457268,1,14.772544
-2749.187891,2,14.811442
-2181.918623,1,14.82203
-4524.009943,2,14.853971
-1175.165259,1,14.861953
-1607.195882,2,14.862632
-1437.577284,1,14.885438
-2841.348839,1,14.893415
-4746.941532,2,14.904384
-2428.607946,2,14.91735
-1806.914271,2,14.919374
-2161.979708,2,14.934998
-3834.324522,2,14.950618
-2039.328765,1,14.950618
-1234.418246,2,14.966253
-5251.679801,1,14.981862
-1841.453883,1,14.993175
-2741.912558,1,15.001171
-2367.419128,2,15.014228
-1814.134238,2,15.029431
-1213.552533,1,15.036253
-2391.662651,1,15.043236
-2198.3221,1,15.052212
-5343.411858,1,15.059857
-1474.359431,1,15.066875
-2221.951005,2,15.071101
-1091.428,3,15.086756
-2821.316165,2,15.102375
-2318.968486,1,15.117996
-3987.212988,1,15.117996
-1562.388303,1,15.133587
-2391.322824,1,15.133587
-1416.383392,1,15.149209
-3693.977209,2,15.164861
-3617.099085,1,15.164861
-3242.517227,1,15.180452
-2228.1224,1,15.180452
-3623.371434,1,15.196078
-1141.018995,2,15.211695
-3139.69475,3,15.234979
-5194.253359,2,15.237678
-5796.886407,3,15.271178
-2112.460816,2,15.284143
-4525.014864,2,15.29714
-4584.559156,1,15.30622
-2059.325524,1,15.30622
-2326.254835,1,15.321875
-1118.893908,1,15.330862
-1985.317231,2,15.334894
-1790.000311,2,15.350517
-4075.675735,2,15.366137
-1384.850764,2,15.381791
-4023.178047,1,15.381791
-2162.390994,1,15.397382
-1230.533841,1,15.397382
-1143.63266,2,15.413003
-1534.770829,1,15.413003
-4230.196542,3,15.444244
-1113.215611,2,15.459867
-1093.486483,2,15.475488
-2393.097937,1,15.475488
-2633.870052,3,15.491108
-3661.942766,1,15.50673
-1420.67473,1,15.50673
-2453.732322,1,15.522352
-2935.149792,1,15.522352
-1354.325935,1,15.538004
-2775.4797,1,15.538004
-4307.445648,2,15.553627
-1501.790983,1,15.553627
-3160.698427,1,15.569216
-3617.113876,1,15.569216
-4552.938575,1,15.587005
-1007.637791,1,15.593988
-1436.322325,1,15.600038
-4504.847701,1,15.600038
-2503.640415,2,15.615662
-4096.918646,3,15.631283
-1109.544993,3,15.662526
-3283.772568,1,15.662526
-2875.212677,2,15.687503
-2543.347662,1,15.694519
-3774.286382,1,15.701536
-7805.059595,2,15.717159
-3413.451751,2,15.717159
-2674.52894,1,15.732811
-1063.837765,1,15.732811
-3280.10085,2,15.74844
-1509.166193,2,15.764057
-1607.05646,2,15.779678
-1532.580995,1,15.779678
-7636.904247,2,15.795303
-1910.997065,1,15.810888
-3863.928971,2,15.82651
-2369.211737,1,15.82651
-2699.12941,1,15.842161
-4290.425986,1,15.842161
-1626.893099,2,15.857788
-1409.763773,1,15.873372
-5490.468168,1,15.883026
-1276.354191,1,15.88406
-1226.018214,3,15.91412
-1440.778728,1,15.922099
-7880.407283,2,15.936095
-2553.731113,2,15.952019
-4950.364731,1,15.959997
-1075.377479,1,15.967977
-3739.84825,1,15.975954
-1292.932291,1,15.98493
-1689.998445,1,15.996898
-1075.077059,2,16.018841
-2744.674468,1,16.026902
-2124.065205,1,16.034883
-2143.317491,2,16.051838
-5205.455388,2,16.068794
-3682.90922,1,16.076771
-3225.262661,1,16.08475
-1858.877209,1,16.093727
-2422.540754,1,16.101705
-3974.412979,1,16.110682
-1976.701222,2,16.126638
-1583.012403,1,16.134616
-5234.804122,1,16.144589
-4203.393996,2,16.15955
-1036.643419,1,16.16653
-1656.910899,1,16.175507
-1228.734522,3,16.194484
-3462.685255,1,16.202435
-1896.49035,2,16.2154
-4550.676241,2,16.216706
-1030.344955,2,16.232328
-4794.732403,1,16.24795
-1399.86712,1,16.24795
-3633.441783,1,16.26361
-1349.550609,2,16.26361
-1154.166397,1,16.284579
-7200.002796,1,16.292525
-2121.3631,1,16.299506
-3011.532233,1,16.308558
-5497.984976,2,16.32252
-3715.898705,1,16.331167
-2802.576988,1,16.338146
-1386.600573,1,16.345128
-1510.446424,1,16.35211
-5453.689603,1,16.359093
-3537.640727,1,16.367069
-4218.45433,2,16.380035
-4859.098296,2,16.395992
-1391.04423,1,16.403971
-3207.643802,1,16.411955
-1915.437128,1,16.419927
-1306.282582,2,16.425089
-3672.711278,1,16.440716
-5104.200142,1,16.440716
-2297.91221,1,16.440716
-3937.863229,1,16.456364
-1705.654768,1,16.456364
-2315.096692,1,16.471988
-3670.537519,1,16.471988
-1062.957547,2,16.504448
-4319.348838,1,16.51443
-1969.414487,3,16.53736
-4232.214957,3,16.562292
-3678.61596,2,16.589222
-3169.421243,2,16.62413
-1535.697354,1,16.645071
-2737.00224,1,16.656044
-4886.233768,2,16.681973
-1170.132662,3,16.704911
-2395.996125,1,16.717879
-1224.902056,1,16.725855
-5892.890808,2,16.741812
-2653.140871,2,16.755775
-2241.095941,2,16.773737
