#{"t_start": 1637751196.6068242, "env_id": "PathColav3d-v0"}
r,l,t
-2741.91271,3,11.396314
-2318.434485,2,11.411553
-1893.545629,4,11.435599
-1490.455001,1,11.444454
-1298.653036,3,11.468304
-1523.566994,3,11.495232
-1040.916454,2,11.510443
-1729.233813,2,11.524546
-1111.925142,2,11.539179
-1607.587917,2,11.555135
-1026.248858,3,11.583059
-1874.46682,2,11.605
-1514.397338,3,11.632882
-1359.431443,3,11.659949
-2162.49973,2,11.676006
-3668.96572,2,11.69296
-1493.203102,5,11.724656
-1184.313083,4,11.750039
-1627.693872,3,11.770989
-1841.261495,3,11.799336
-1607.277442,2,11.814296
-2502.645571,2,11.828258
-1813.383195,2,11.844216
-1930.965741,2,11.862168
-1400.044983,2,11.879122
-1545.337687,3,11.90086
-1010.770168,2,11.91276
-1231.350519,2,11.926452
-2132.263988,4,11.951253
-1359.897145,5,11.981309
-1292.905704,3,11.998895
-1089.53888,2,12.010865
-2625.703024,3,12.028772
-1088.54823,3,12.047667
-1648.608675,3,12.067109
-4679.809514,2,12.080065
-2853.031346,3,12.098959
-1018.713818,2,12.111925
-1248.791954,3,12.128983
-1831.898522,4,12.1538
-1677.489629,3,12.173408
-1035.942393,1,12.179597
-1178.613419,3,12.199718
-1154.562601,3,12.21942
-1680.047218,1,12.226035
-1927.577377,2,12.237998
-3304.690406,3,12.256886
-1007.265799,4,12.281683
-1102.477613,3,12.301606
-1821.770804,3,12.320767
-1287.722703,3,12.339517
-2258.111611,3,12.357485
-2795.53492,3,12.374835
-3028.559185,2,12.388559
-1395.287329,3,12.406538
-2054.297432,2,12.418745
-1363.731475,2,12.430721
-1073.29921,3,12.451458
-3004.782796,5,12.485029
-1150.680371,4,12.516438
-1085.661221,5,12.551251
-1635.601986,4,12.578596
-2255.77099,2,12.599509
-1151.06731,1,12.607489
-1434.807902,3,12.627612
-1828.053944,4,12.654923
-1170.97455,3,12.672771
-4357.63557,2,12.68636
-1034.067658,1,12.692338
-3897.923898,2,12.70544
-2350.663665,2,12.718491
-3540.64346,4,12.74093
-1903.821598,2,12.751865
-1657.461902,2,12.7649
-1217.532552,2,12.778936
-3241.604723,3,12.797889
-1472.411182,2,12.811808
-1906.242152,4,12.836546
-1010.302187,3,12.855438
-1094.831429,3,12.873268
-1265.629564,3,12.893436
-1976.705558,4,12.917784
-1490.722172,3,12.935816
-1344.653948,1,12.942794
-1227.073205,4,12.965512
-1974.289464,4,12.987255
-1426.039257,2,12.999248
-1695.208649,4,13.023995
-1211.397778,3,13.041794
-1764.482642,2,13.053715
-2055.844701,4,13.077581
-1400.395676,4,13.102219
-1447.629988,2,13.114187
-4284.616535,2,13.127636
-1801.223167,2,13.13814
-1058.875379,3,13.154502
-1456.839248,3,13.174892
-1709.78235,3,13.193459
-1101.410678,4,13.218267
-2290.135681,4,13.252105
-1723.966344,3,13.271055
-1461.910812,2,13.287061
-2592.35515,2,13.300922
-2440.120585,2,13.314104
-1043.112102,3,13.334412
-1024.760141,5,13.367397
-2783.815708,6,13.405544
-1058.660285,3,13.423424
-2185.033776,2,13.438139
-1104.458697,1,13.44512
-2469.072159,2,13.460083
-1643.27626,4,13.489928
-1464.764731,2,13.505918
-2223.662369,6,13.54924
-1040.579209,1,13.556224
-1570.706294,3,13.575968
-1186.249487,3,13.595119
-2105.862703,2,13.60609
-1136.541815,1,13.613071
-1869.692731,4,13.639888
-1307.240372,3,13.658994
-1011.818772,1,13.665694
-1675.78902,2,13.679383
-2896.79752,3,13.697994
-1144.152135,3,13.716943
-1699.708742,4,13.73975
-4012.457533,2,13.752783
-1670.312782,3,13.771468
-1205.681723,5,13.801402
-2413.212393,5,13.829587
-1067.259669,4,13.853573
-1130.640291,4,13.877396
-1283.681331,1,13.884378
-1835.931015,2,13.897339
-1146.733401,2,13.909306
-2225.904629,2,13.923617
-1583.515499,3,13.941029
-2003.74622,3,13.959899
-1217.273393,4,13.983754
-3694.442092,2,13.999739
-1517.695808,3,14.034646
-1099.951049,2,14.049531
-2072.369029,2,14.065415
-3505.668308,2,14.079832
-2331.530788,3,14.097735
-1720.688679,1,14.103724
-3889.477062,2,14.116571
-2742.049629,2,14.129552
-2154.567155,3,14.14833
-1839.265443,2,14.163393
-1594.503198,2,14.17556
-1495.659506,3,14.189516
-1026.898196,2,14.202482
-1053.762951,2,14.215025
-1031.852375,5,14.247565
-1242.35948,1,14.253549
-1638.758112,2,14.266994
-1681.559365,5,14.302118
-1013.615084,2,14.316806
-2706.928026,3,14.336454
-2255.761711,2,14.349129
-3631.18472,5,14.377166
-1166.073166,3,14.395086
-1288.052814,3,14.412817
-5136.827341,2,14.425795
-1737.926935,3,14.446886
-1092.69466,2,14.461843
-1648.355286,4,14.494335
-2268.160947,2,14.513283
-1828.510673,4,15.362239
-1105.4851,3,15.380017
-1105.388758,3,15.401434
-1420.358681,3,15.421471
-1063.031986,1,15.428468
-1713.550033,3,15.448092
-1733.016996,3,15.467895
-2122.667614,4,15.49981
-1017.191445,2,15.516772
-1042.576857,2,15.531439
-1608.782226,4,15.56004
-1458.076636,2,15.584975
-1497.777643,1,15.595765
-1093.585285,2,15.61166
-1933.767034,5,15.653256
-2895.264047,4,15.687165
-1413.146118,2,15.706117
-4116.076445,4,15.739901
-1114.730456,1,15.745891
-3370.342977,2,15.760467
-2156.65571,2,15.773345
-1777.332827,6,15.813867
-1739.554671,3,15.833317
-1510.074274,5,15.861578
-1251.377836,3,15.881754
-1595.091272,4,15.902403
-2240.998695,2,15.914549
-2261.715602,3,15.932689
-1130.019384,2,15.946738
-1320.377191,3,15.967772
-1340.963367,1,15.974787
-2152.934611,2,15.987502
-4006.182831,2,15.998871
-2331.533796,4,16.022415
-2424.195027,3,16.041189
-1707.502841,3,16.060969
-1589.45638,3,16.079205
-1314.376033,2,16.092071
-2091.173546,2,16.104006
-1945.042248,3,16.122696
-1057.095787,2,16.135586
-1332.628901,2,16.146339
-1304.518363,2,16.157458
-1739.921069,2,16.168077
-1116.786218,2,16.180503
-1133.155884,2,16.192634
-1873.076458,4,16.217388
-1225.939792,4,16.242985
-3262.825415,2,16.254826
-3849.956394,2,16.269136
-3737.28485,2,16.282865
-2510.516393,2,16.296696
-1346.755313,3,16.312451
-1598.122764,2,16.323441
-1231.811422,2,16.339225
-1516.698399,5,16.370497
-1136.12363,3,16.39038
-1036.81632,5,16.421058
-1287.528657,3,16.439411
-1186.349865,4,16.464541
-3297.68673,4,16.491467
-1618.459107,2,16.502373
-1611.275049,3,16.52323
-1215.146661,3,16.541078
-1458.43405,2,16.554043
-2105.525732,3,16.573405
-3613.107036,3,16.591616
-1154.074027,1,16.598249
-1776.347634,1,16.60547
-1857.919548,3,16.62332
-1059.773944,2,16.637053
-1435.631655,3,16.659889
-1132.845232,1,16.6678
-1061.524338,4,16.694694
-1521.521392,4,16.718587
-2183.534976,2,16.732543
-1262.99669,3,16.750989
-1874.505348,2,16.764397
-2941.030614,2,16.778002
-1084.086583,2,16.791007
-3045.988879,5,16.821378
-1862.01646,2,16.834838
-1331.832762,1,16.84086
-1613.939555,2,16.853402
-2376.011399,2,16.86679
-1185.900778,2,16.879938
-2326.954793,5,16.910557
-1599.361265,3,16.928541
-1510.640914,5,16.96094
-1556.946985,2,16.972908
-2133.942691,2,16.985961
-1061.829606,2,16.99807
-4275.516009,3,17.019014
-1942.794739,3,17.03701
-1104.840467,3,17.05592
-2533.946482,2,17.069032
-2008.623815,2,17.081922
-1094.46675,1,17.088871
-1056.112621,3,17.107501
-2042.748412,2,17.120198
-2314.299126,2,17.134161
-1204.130693,3,17.154151
-3058.037512,2,17.166125
-1367.434186,2,17.179123
-1433.447899,2,17.192122
-1895.379814,3,17.211082
-2006.603045,2,17.223051
-1164.792662,4,17.250845
-1346.811643,2,17.263555
-1770.256502,3,17.282393
-1066.708677,2,17.295206
-1609.933919,2,17.310153
-1555.840744,6,17.347498
-1852.775457,5,17.378347
-2411.848334,2,17.390713
-1495.687681,1,17.397577
-1323.506702,3,17.418179
-2458.426394,2,17.433784
-1613.327053,3,17.453954
-1017.497472,4,17.480845
-3502.328833,4,17.504519
-1628.648232,3,17.524096
-1090.130136,3,17.543071
-1424.475244,2,17.556414
-1306.947022,5,17.587081
-1114.263568,2,17.601644
-1143.39768,2,17.61462
-1903.95745,3,17.634972
-3342.793737,3,17.653919
-2067.297448,5,17.698664
-2212.4463,3,17.718241
-1658.518531,3,17.737231
-1690.102639,3,17.756563
-1625.259838,2,17.767866
-2791.090142,2,17.780011
-1915.003694,4,17.803817
-1477.965655,4,17.828897
-1047.247605,4,17.854537
-1082.882273,2,17.866547
-2706.778639,2,17.880548
-1220.90668,3,17.898417
-1024.695858,3,17.917419
-1237.212358,2,17.93042
-1633.410371,2,17.943265
-1107.022583,2,17.956464
-1657.197413,4,17.979679
-1778.214913,3,17.997465
-1296.066759,2,18.012083
-1324.693099,1,18.019201
-1491.021213,2,18.032222
-1844.594535,2,18.043263
-1478.750788,1,18.051184
-1220.241977,5,18.082797
-1605.201733,2,18.095323
-2817.605374,4,18.118225
-1863.678686,2,18.131127
-1180.112544,1,18.136998
-1303.338606,5,18.169235
-1025.015214,1,18.177109
-1931.043711,3,18.19487
-3187.707721,3,18.214581
-1306.180376,1,18.220643
-1008.249195,5,18.250457
-3293.651072,2,18.26353
-1145.630384,3,18.284617
-1149.977794,4,18.308554
-1392.511713,2,18.321491
-1329.632522,2,18.33439
-1084.452643,2,18.347157
-2026.407001,4,18.371135
-1158.813203,2,18.383096
-2259.613983,3,18.402046
-1002.163101,1,18.410024
-2704.070262,3,18.430937
-1898.315522,2,18.444898
-1220.466692,3,18.463882
-1145.149699,4,18.489174
-1257.644732,6,18.526914
-1387.052389,4,18.551399
-1151.142468,3,18.569598
-1199.966965,3,18.590075
-2809.565421,3,18.60903
-2487.505942,2,18.621999
-1869.093483,2,18.63445
-1460.144292,3,18.6535
-1157.66922,4,18.679017
-1465.797,1,18.684971
-1082.082945,3,18.703832
-1488.280047,4,18.728198
-1071.416061,1,18.736
-1751.283874,1,18.743033
-1434.03043,1,18.749978
-1896.194717,4,18.774838
-1158.0523,1,18.782706
-1663.133149,2,18.793905
-1084.922246,2,18.805487
-1820.4405,6,18.842159
-1646.312758,3,18.862488
-1254.279654,3,18.881868
-1058.17276,5,18.913671
-1022.674307,2,18.928364
-1017.134536,1,18.935337
-1484.503842,2,18.947596
-1369.004779,2,18.958533
-1712.596889,3,18.980275
-1083.907212,2,18.99421
-1722.063956,3,19.014084
-1731.82307,2,19.026921
-1063.01095,1,19.034901
-1124.59786,3,19.05228
-2104.440195,4,19.077751
-1387.688488,2,19.090031
-1705.609708,2,19.104877
-1445.627512,2,19.118807
-2468.899157,2,19.130737
-1305.734865,2,19.14433
-1444.089705,2,19.15853
-1066.177295,2,19.169521
-1254.641472,3,19.187944
-1314.843451,2,19.198786
-1210.808492,2,19.211582
-1862.9656,4,19.236493
-2039.002842,2,19.251054
-1306.290299,1,19.257931
-3139.604102,2,19.269778
-1532.087727,1,19.276763
-1341.278743,1,19.283772
-3006.718268,2,19.297059
-1010.36891,1,19.303045
-2181.249439,2,19.316013
-1770.765142,2,19.327047
-1181.889856,2,19.340906
-1991.759051,2,19.353105
-1092.412409,1,19.361084
-1339.093663,2,19.373051
-1108.293588,2,19.387014
-1204.081574,2,19.399823
-2042.452558,4,19.42552
-1306.94074,2,19.439482
-1668.898725,2,19.451475
-1903.518509,2,19.462922
-1804.657856,2,19.475894
-1594.766019,3,19.493901
-1488.584833,3,19.514653
-2112.777419,6,19.553381
-1564.069613,3,19.572937
-1558.209936,2,19.58576
-1130.5661,2,19.59833
-1357.469048,4,19.622056
-1138.203845,3,19.640822
-1914.782329,2,19.654466
-2103.39938,2,19.669525
-1460.785835,2,19.682372
-2052.221525,3,19.700078
-1510.395143,2,19.713043
-1319.748467,7,19.754164
-1385.95612,1,19.760448
-1659.590585,2,19.772311
-1227.913992,2,19.786222
-1282.084905,2,19.798872
-1214.244658,4,19.825835
-2038.663698,4,19.850534
-1155.320097,3,19.869193
-1599.69253,2,19.881068
-1918.477216,4,19.905709
-1168.343723,3,19.924301
-1228.369895,2,19.937762
-1988.007706,2,19.9512
-1027.285283,1,19.960827
-1409.707507,2,19.972713
-1964.446077,3,19.992343
-1382.271765,1,19.999377
-1841.594437,2,20.01242
-1346.664707,3,20.027629
-1121.381457,4,20.052071
-1359.068713,2,20.06407
-2123.311028,3,20.083857
-2546.667294,2,20.097687
-1399.778221,2,20.110429
-1189.182304,2,20.126332
-3694.583491,2,20.138251
-1547.001191,2,20.150323
-1821.269441,4,20.176106
-1388.570924,2,20.189073
-2386.604584,2,20.201252
-1342.993358,4,20.225769
-1823.958871,5,20.2545
-1220.986292,4,20.281324
-4131.890763,2,20.29391
-3446.455376,2,20.307905
-3554.515883,3,20.324931
-2069.374112,2,20.338693
-1931.005895,2,20.350503
-1005.935685,2,20.36305
-2095.672468,2,20.375021
-1200.60778,2,20.387357
-2560.376195,3,20.406436
-1600.449766,2,20.419034
-1072.605734,1,20.427047
-1684.71507,1,20.434993
-2028.33982,2,20.447957
-1485.158732,2,20.461982
-1521.265357,3,20.478974
-1338.422212,2,20.48998
-1615.484133,3,20.509465
-1200.123696,3,20.528841
-3311.933897,3,20.550629
-1106.618658,2,20.564592
-1064.630316,1,20.571844
-1122.538793,1,20.578438
-1834.252176,2,20.591271
-1825.333889,3,20.609997
-1386.534177,2,20.624976
-1361.960935,2,20.636911
-2663.537397,4,20.663414
-2370.589288,2,20.675373
-1044.139564,6,20.711474
-1112.0313,3,20.73036
-1855.612696,2,20.743235
-1518.398426,4,20.767395
-1429.662155,2,20.781857
-1702.06527,4,20.807405
-1756.924634,2,20.819594
-3495.888255,3,20.839963
-1461.576072,4,20.868185
-1025.451466,4,20.893404
-2403.019867,2,20.907488
-1318.959006,4,20.930132
-1155.476551,2,20.942069
-1126.590855,1,20.949048
-1073.256898,1,20.956475
-2197.270867,5,20.986994
-1572.326912,2,21.001919
-1617.498617,2,21.014555
-1304.688133,2,21.028563
-3115.619507,2,21.041555
-1654.554607,2,21.054065
-1186.81317,2,21.067908
-1322.589219,6,21.106476
-3033.25961,3,21.126546
-2499.39785,3,21.145186
-1283.536572,5,21.176155
-1073.298352,2,21.188161
-1236.549189,1,21.196495
-1317.668004,2,21.207262
-2226.154855,2,21.218602
-1196.735961,3,21.24066
-2880.170165,2,21.252924
-2872.245875,3,21.272845
-1237.349928,4,21.299161
-1046.323704,2,21.31209
-1026.347013,3,21.330753
-2401.536581,2,21.344774
-1499.505566,2,21.358989
-1146.8887,3,21.376973
-1711.558985,3,21.396422
-1915.055915,2,21.411338
-1331.90711,2,21.424064
-2013.307664,3,21.444975
-1417.551148,2,21.459935
-1034.555502,1,21.466917
-2796.362217,2,21.48182
-1505.54693,2,21.497347
-1225.276335,4,21.526916
-1528.233995,2,21.53889
-2264.67444,2,21.551703
-1259.520306,3,21.572181
-1530.688635,3,21.592409
-1603.580643,3,21.611114
-2512.102994,2,21.621646
-2125.036207,3,21.637833
-1919.682431,3,21.656784
-2713.340049,4,21.683378
-1361.620504,2,21.696625
-1115.857511,2,21.709512
-2558.662038,2,21.720489
-1645.81629,3,21.744457
-1237.947609,2,21.758911
-2072.570944,3,21.839585
-2935.030948,2,21.872497
-1695.263689,2,21.89743
-2470.900286,3,21.91781
-3176.358216,4,21.959966
-1000.573432,3,21.982903
-2331.796838,3,21.999861
-1073.109715,3,22.017991
-1148.967032,1,22.024972
-1324.607139,4,22.045916
-1455.15289,3,22.065983
-1740.775068,2,22.079108
-2153.878521,2,22.091969
-1116.678297,3,22.816241
-1010.792934,1,22.822224
-1674.954293,5,22.853415
-1183.367273,3,22.872307
-1065.502047,3,22.891568
-2359.571475,2,22.903052
-1056.310463,4,22.929842
-1115.784346,2,22.94375
-2750.498304,4,22.969105
-1829.025413,2,22.981075
-1047.912608,4,23.004047
-1210.144629,2,23.01705
-1532.09463,5,23.047797
-2965.050085,3,23.066281
-1932.565511,3,23.085335
-1705.015859,3,23.103095
-1000.934439,3,23.121301
-1158.659922,3,23.139898
-3054.198932,4,23.166822
-1032.941169,2,23.180873
-1227.300776,3,23.198026
-1335.656927,3,23.216019
-1133.730452,4,23.239954
-1691.411195,7,23.28131
-1236.211857,2,23.296029
-1017.222511,3,23.314978
-1421.910844,2,23.328779
-1096.633313,1,23.334764
-1750.39064,2,23.349374
-1175.270356,3,23.370065
-1221.566349,2,23.382033
-2547.223353,6,23.418272
-1589.475933,2,23.431625
-1252.515747,2,23.444183
-1412.563224,2,23.457006
-2494.187477,2,23.470968
-2509.483934,2,23.483891
-1020.586714,3,23.505535
-2512.578193,2,23.518175
-2377.703439,2,23.531633
-1777.623156,2,23.544811
-2340.876219,2,23.558084
-2039.676331,4,23.580728
-1000.766405,1,23.587709
-1489.483702,2,23.601562
-1610.073496,2,23.616474
-1391.459906,1,23.623455
-2638.846637,2,23.637434
-1057.753337,1,23.644416
-1352.576601,1,23.651402
-2398.304265,2,23.663995
-1532.471333,3,23.68298
-1532.923526,2,23.701895
-1959.095623,3,23.724968
-3094.257925,2,23.737402
-1127.614233,2,23.7488
-1220.266753,2,23.762836
-1176.045408,2,23.773679
-2657.241258,3,23.79154
-1522.390579,2,23.804415
-5090.859341,2,23.817512
-1474.892094,1,23.824493
-1224.319106,3,23.842671
-2916.519498,3,23.862638
-2020.124673,2,23.874828
-1453.407593,2,23.886652
-1309.879488,2,23.900667
-1004.252922,2,23.914452
-3649.749786,3,23.931825
-2248.096927,3,23.950717
-1356.075671,3,23.968738
-1518.487134,4,23.991713
-1952.136954,2,24.003363
-1074.837261,3,24.022424
-3450.061145,2,24.037426
-1189.576981,4,24.060703
-1322.238062,5,24.091187
-1716.505007,4,24.114094
-1209.280279,3,24.132817
-1026.304983,3,24.151568
-1174.699253,3,24.171455
-1020.859453,1,24.179382
-2018.297457,4,24.204927
-1010.848057,4,24.232764
-1080.307122,4,24.256497
-1115.876627,2,24.269172
-1141.499148,4,24.293902
-1393.081843,2,24.306661
-1320.754261,2,24.319222
-1412.806278,3,24.344159
-2269.260177,2,24.361032
-1098.718042,2,24.371864
-1435.718936,3,24.390778
-1665.588905,3,24.409602
-1976.111388,4,24.435505
-1139.160761,2,24.450284
-1211.263996,2,24.46356
-1080.202833,4,24.48997
-1440.201071,3,24.510888
-1261.887575,4,24.53453
-1244.851761,4,24.55763
-1079.59862,2,24.571448
-2065.555986,2,24.583281
-2026.762058,4,24.607217
-1496.893959,2,24.619185
-1246.178469,3,24.63994
-2043.76344,3,24.659918
-1066.552367,3,24.678871
-1770.505223,3,24.69702
-2194.264342,6,24.732938
-2920.540171,3,24.751905
-1882.695842,3,24.769319
-1060.202013,1,24.775758
-2250.437684,2,24.787556
-1538.813176,2,24.801658
-1979.045705,2,24.814165
-1195.657369,2,24.826132
-1427.945498,3,24.845923
-3529.57976,2,24.85705
-1629.484184,2,24.870014
-1189.198378,2,24.882979
-1052.247152,2,24.895945
-1177.930249,2,24.907912
-1003.652169,3,24.92693
-1915.645354,2,24.940862
-1219.100649,3,24.959846
-1210.231388,4,24.98462
-2770.105539,2,24.997688
-1729.848178,2,25.012501
-2577.813725,3,25.028893
-1351.863371,2,25.040864
-1503.751664,4,25.065262
-1198.626467,1,25.072271
-2289.330486,2,25.086002
-1975.417371,2,25.098963
-2469.442395,3,25.11877
-2322.393216,2,25.132332
-1794.02038,3,25.150021
-3733.436262,4,25.172848
-1924.602343,2,25.186651
-1775.46572,5,25.219871
-2252.79492,2,25.232868
-2157.48753,4,25.258566
-1620.323059,2,25.271512
-1776.637517,3,25.289936
-1682.626194,2,25.302675
-1429.435239,1,25.310621
-2073.195993,2,25.324468
-1201.16308,1,25.331454
-1953.73568,2,25.344283
-3706.403982,2,25.359262
-1355.091408,2,25.37419
-1845.346701,6,25.41307
-1369.623335,5,25.443973
-1767.371247,3,25.461926
-1248.797832,4,25.486288
-3185.944719,2,25.499513
-1535.808157,2,25.513675
-1788.310319,1,25.521061
-2161.264241,2,25.532036
-1369.870311,2,25.544426
-1067.536954,1,25.551887
-2854.582798,4,25.574471
-1677.751886,3,25.593009
-1002.557934,1,25.60088
-3643.572831,2,25.612851
-1683.043826,3,25.631758
-2103.936782,2,25.644559
-1297.857481,4,25.670072
-1201.765381,2,25.681043
-3343.027786,2,25.692974
-1704.082713,4,25.7168
-1913.411945,5,25.744626
-1533.634718,3,25.76254
-1179.452129,2,25.774978
-2640.542471,2,25.786767
-1509.611073,3,25.80443
-1159.010009,2,25.817066
-1759.245629,4,25.840849
-1234.610956,1,25.84871
-1626.209014,2,25.862452
-2245.554884,4,25.884844
-2690.977657,2,25.89751
-1232.283432,2,25.911464
-1067.337261,3,25.931222
-1272.258968,3,25.950943
-1905.115638,3,25.971887
-1213.498621,4,25.994682
-1417.011833,2,26.006367
-1310.329937,2,26.018049
-1312.139657,2,26.030981
-1825.005445,2,26.042984
-2885.285605,2,26.057804
-1786.379751,2,26.072346
-2229.819925,4,26.097422
-1897.234904,4,26.121348
-1919.402839,4,26.14593
-1244.838586,3,26.163878
-1900.91635,3,26.184112
-2034.75183,6,26.221571
-1090.909621,1,26.227589
-1010.063634,1,26.235577
-1738.893188,2,26.248461
-1005.484786,2,26.26056
-1612.052034,3,26.279376
-3091.296205,2,26.291344
-1258.639208,2,26.304992
-2934.395432,4,26.332775
-2458.122997,2,26.344521
-2657.768439,2,26.358522
-3026.599097,2,26.371457
-1249.65211,2,26.383901
-1251.779874,2,26.396699
-2219.90565,2,26.409699
-3356.962764,3,26.429411
-1258.190573,1,26.436332
-1637.495354,2,26.450346
-2638.339066,3,26.469133
-1049.918334,4,26.495768
-1813.372729,7,26.537353
-1754.025779,3,26.555504
-1232.376389,2,26.567412
-1749.851659,2,26.581379
-1112.314049,3,26.596217
-1362.084821,4,26.619702
-1753.824061,2,26.631717
-1457.424513,2,26.64356
-1520.367245,2,26.655908
-1343.28961,2,26.667865
-2242.728969,3,26.686544
-1699.644872,4,26.711466
-1275.329757,2,26.722178
-4393.711113,2,26.736176
