#{"t_start": 1634802089.5153008, "env_id": "PathColav3d-v0"}
r,l,t
-576.491652,501,623.626385
-238.80797,193,624.655031
-618.919178,501,627.398647
-191.27185,152,628.219419
-194.759378,169,629.753932
-121.454906,131,630.411866
-167.659626,150,631.159617
-144.707533,120,631.755108
-502.030745,501,634.411514
-310.80816,320,636.78548
-240.724562,231,638.022779
-119.152738,122,638.681622
-212.352267,167,639.681566
-177.763555,153,640.514552
-182.564787,158,641.976755
-71.79535,121,642.561563
-471.789398,501,645.341534
-128.742642,130,646.058865
-157.84558,145,646.795861
-190.204512,204,648.470526
-120.622079,136,649.173875
-156.219835,153,650.000207
-251.18383,235,651.224956
-454.781856,325,652.908443
-393.74134,380,655.52567
-486.068061,501,658.225476
-184.834339,176,659.175654
-132.506016,143,660.574444
-250.739128,201,661.675008
-98.676487,133,662.404133
-157.622598,165,663.236419
-143.440528,124,663.909055
-216.861927,198,664.883958
-146.188791,157,666.423854
-405.735484,358,668.303899
-554.905745,455,670.575299
-146.094839,150,672.084455
-100.314783,130,672.730646
-556.448827,501,675.39605
-233.944608,240,676.667436
-451.787439,372,679.305522
-536.442261,501,681.947169
-326.264965,274,683.369989
-525.186052,440,686.256932
-136.021322,127,686.941137
-513.637273,501,690.270878
-651.695153,501,693.134527
-146.263366,131,694.364956
-489.931241,501,698.53577
-650.287681,501,701.496685
-115.782584,144,702.28491
-506.513792,501,705.941958
-169.537564,134,706.680136
-135.123974,142,707.457503
-149.686165,134,708.191118
-184.007906,142,708.915993
-146.932936,182,709.829585
-148.849788,131,711.312714
-133.828836,126,712.046331
-184.178685,163,713.009739
-564.038849,501,715.873727
-100.963119,127,716.500051
-100.131934,113,717.745593
-295.102485,216,718.972087
-556.157788,501,721.617149
-129.227278,126,722.292092
-119.60822,119,723.758736
-154.038348,191,725.021919
-522.72148,501,728.589278
-188.575068,170,729.539237
-82.421063,119,730.122644
-184.498937,158,731.670286
-130.201688,133,732.347921
-244.199886,212,733.421562
-194.152785,170,734.300221
-442.736794,501,738.101671
-561.915195,501,741.278143
-305.552415,329,743.423455
-129.216712,134,745.16589
-474.708662,475,748.337843
-120.063741,146,749.146173
-87.006216,119,749.939823
-250.573505,204,751.103311
-104.446358,132,753.19369
-151.205588,152,754.073081
-463.750884,435,756.641544
-219.217728,177,757.478657
-138.961841,134,758.844724
-76.410395,122,759.572953
-97.976571,132,760.359143
-174.24679,156,761.449233
-351.727419,259,762.927936
-196.088939,200,764.278015
-245.123908,232,766.196919
-152.115157,146,766.98532
-73.616345,113,767.594344
-495.908487,424,769.996953
-374.487956,325,772.283179
-103.10457,135,772.988294
-134.322627,131,773.970793
-89.394694,121,774.551724
-105.641062,121,775.185989
-196.676936,177,776.182782
-163.160011,149,776.994556
-89.723857,122,777.676254
-98.904377,119,779.149053
-73.008219,124,779.756233
-643.66523,501,782.664462
-80.949159,102,783.167119
-132.170499,163,784.035778
-134.274007,166,785.603068
-176.724769,170,786.511179
-128.449488,150,787.268506
-105.493652,116,787.82402
-94.483337,120,788.491266
-102.01757,106,789.083451
-108.200804,108,789.611023
-113.201346,135,790.985013
-87.316135,121,791.60192
-203.481275,173,792.562443
-136.481837,130,793.31441
-240.86858,228,794.575851
-119.458657,121,795.224158
-90.34593,133,795.936867
-113.780132,146,797.364849
-140.787125,145,798.128392
-162.459743,155,798.927222
-161.602509,144,799.650065
-165.30561,146,800.353513
-116.616466,130,801.018323
-516.036484,409,803.983521
-116.007939,128,804.601274
-133.253639,138,805.35385
-131.471016,123,806.017109
-498.316018,399,808.099319
-565.524077,501,811.454376
-115.129458,135,812.132596
-115.631932,124,812.757582
-151.612268,154,813.506442
-128.290195,129,814.1462
-116.045893,125,815.547754
-88.437568,126,816.257269
-141.448042,143,817.098078
-113.920008,126,817.818583
-473.840875,497,820.875254
-148.78528,158,822.384221
-115.797338,129,823.122597
-133.675336,144,824.009218
-191.150619,181,825.044049
-310.732043,269,826.95203
-134.274105,140,827.71171
-70.341547,102,828.96932
-150.997291,132,829.62597
-108.049189,123,830.368986
-89.738,136,831.105608
-111.804332,120,831.725949
-536.099682,443,834.021181
-84.948701,114,835.318094
-81.601498,123,835.935292
-78.663139,120,836.517319
-338.199632,274,837.973544
-94.648,120,838.673688
-79.267309,99,839.279142
-94.137186,118,839.989939
-96.694597,114,841.397353
-453.865653,501,844.36072
-211.321765,144,845.111792
-473.722585,501,848.552174
-162.924472,154,849.331226
-120.429629,157,850.092279
-185.155073,168,850.925107
-576.809878,501,854.401852
-108.941723,134,855.140569
-228.495013,152,855.979654
-95.720279,109,856.570798
-251.017994,204,857.705364
-113.346739,137,858.69708
-152.470734,155,859.888373
-213.687057,175,861.503256
-145.256545,143,862.237757
-299.890628,274,864.008947
-105.952699,146,864.949113
-111.262008,110,865.655222
-417.852699,360,868.445246
-608.404858,472,871.101934
-250.205989,222,872.475684
-111.932765,140,873.389031
-199.830855,195,875.20103
-105.895825,139,875.907107
-88.605515,113,876.525829
-121.323891,124,877.167114
-148.033786,139,878.040009
-156.922766,128,878.700492
-154.895392,157,879.516306
-96.205028,132,880.933249
-109.66642,133,881.646901
-283.234308,282,883.29965
-205.760704,207,884.482416
-156.655425,142,885.287065
-296.466031,273,887.544545
-81.305681,127,888.265848
-103.011517,126,888.946592
-117.479667,127,889.614806
-386.578814,501,892.498517
-73.349886,118,894.029687
-128.012849,152,894.861028
-149.328801,143,895.562627
-107.620381,137,896.195265
-105.785237,123,896.788321
-472.662929,436,899.898688
-118.075243,143,900.673915
-126.495265,139,901.433742
-334.296397,311,903.079231
-254.659714,301,904.720952
-449.419736,501,908.174827
-129.658486,127,908.782203
-449.060071,501,911.501799
-129.38394,156,912.908444
-460.377809,391,914.964038
-103.450948,146,915.645185
-114.650755,129,916.285228
-107.72857,130,916.928522
-121.286397,130,918.254722
-88.046717,106,918.749973
-130.008845,139,919.431062
-147.19165,142,920.172415
-122.648078,135,920.855097
-180.906909,181,921.892621
-78.17994,140,922.598899
-68.344073,117,923.15901
-477.932352,501,926.538104
-133.727922,154,927.365393
-94.6763,128,927.987695
-108.276332,112,928.544417
-118.20709,123,929.165116
-156.296746,145,930.574442
-167.700602,170,931.470096
-412.685918,501,934.228687
-382.485006,501,937.61973
-134.934166,148,938.337849
-155.018072,145,939.068927
-120.081569,115,939.623212
-230.043459,171,940.509646
-174.48975,181,942.071471
-142.691993,161,942.876822
-154.766385,195,943.841864
-259.625585,247,945.080709
-93.360597,113,945.687172
-526.105905,501,948.946835
-111.999622,125,949.578562
-123.895019,148,950.314243
-238.628346,182,951.18496
-152.549481,138,951.854491
-94.735019,122,952.484806
-450.718162,501,955.853893
-102.008875,133,956.549664
-211.799466,274,958.063123
-104.321572,108,958.642573
-162.136444,169,960.210863
-175.104726,160,960.975978
-104.9649,122,961.600335
-171.436471,182,962.515394
-107.739531,115,963.093947
-80.789039,115,963.664962
-113.791077,129,964.310314
-171.475526,164,965.908889
-220.91567,174,966.839938
-94.878381,124,967.505417
-143.414636,130,968.216483
-322.582465,366,970.259359
-157.519474,149,971.078642
-73.756977,110,972.361775
-110.577472,100,972.890765
-106.483369,132,973.577014
-116.948955,127,974.217334
-102.90088,131,974.877848
-122.876269,148,975.625785
-156.672387,157,976.375504
-101.928095,142,977.100531
-130.93939,132,978.437812
-127.255837,132,979.090721
-109.403782,136,979.795817
-172.406238,164,980.672069
-167.675347,172,981.566861
-97.417311,120,982.154866
-358.913651,315,984.54523
-126.865599,144,985.289212
-464.958547,501,988.027066
-78.513184,111,988.591474
-161.208346,162,990.089179
-498.959603,501,992.883258
-194.971545,174,993.868686
-70.107064,115,994.454119
-84.337933,122,995.065038
-90.855832,110,996.325231
-465.409943,501,999.100105
-116.693408,129,999.905093
-105.387798,126,1000.568852
-112.304063,136,1001.305448
-104.532786,126,1002.01648
-104.010624,122,1003.632324
-526.498133,501,1007.191745
-457.667819,501,1010.754658
-243.063466,221,1011.874735
-94.776155,121,1012.515168
-187.633183,212,1013.695545
-396.069016,312,1015.313253
-120.06625,135,1016.709342
-147.55653,157,1017.552537
-92.944475,146,1018.272612
-70.462222,121,1018.934432
-103.409497,152,1019.764193
-61.215412,119,1020.416973
-93.800819,138,1021.091057
-103.021744,130,1022.431958
-99.269169,126,1023.060311
-137.246318,148,1023.786907
-82.956831,126,1024.381925
-116.958352,134,1025.029338
-487.972148,501,1028.371115
-120.666054,157,1029.117311
-73.620037,117,1029.683194
-441.116113,501,1032.418621
-466.362722,436,1035.803686
-111.600092,146,1036.540982
-98.825228,121,1037.179944
-86.669337,114,1037.791308
-246.629754,257,1039.158173
-130.504654,131,1039.885916
-130.920254,153,1041.445971
-87.098539,124,1042.105433
-75.050462,110,1042.640623
-92.656611,126,1043.273069
-244.557844,200,1044.480975
-95.935777,122,1045.292765
-420.025852,501,1050.096305
-181.787232,184,1051.179774
-516.528796,501,1053.974932
-97.092506,130,1055.329372
-91.275272,127,1055.967956
-99.10006,128,1056.651429
-89.077372,132,1057.300658
-81.797071,129,1057.942961
-508.515434,501,1061.446428
-123.489849,145,1062.203833
-320.266203,317,1063.830993
-134.177529,151,1064.610905
-139.693359,128,1065.235365
-440.706708,501,1068.717839
-95.690218,140,1069.451957
-59.778948,135,1070.160596
-103.052624,140,1070.87021
-396.787209,501,1074.445841
-82.486088,122,1075.096941
-369.474801,285,1076.616073
-91.114711,138,1077.321416
-404.269206,501,1080.731936
-110.845129,147,1081.442282
-158.636412,180,1082.363317
-85.283446,121,1083.011219
-162.570698,156,1083.831057
-148.552355,153,1084.588782
-174.714616,191,1086.323332
-95.088918,151,1087.115843
-835.150075,321,1088.795199
-406.271402,501,1092.173692
-105.540084,145,1092.961273
-105.567405,145,1093.74953
-109.61757,128,1094.382895
-434.736989,484,1097.075925
-129.370417,140,1098.477527
-362.209892,389,1100.599141
-106.964122,129,1101.308708
-103.830664,137,1102.084819
-247.544842,267,1103.379732
-92.246096,140,1104.738605
-104.384985,141,1105.446239
-414.146889,501,1108.956871
-86.596968,134,1109.73031
-73.682652,124,1110.358694
-156.766143,169,1112.119587
-67.590553,123,1112.83634
-107.663459,140,1113.513533
-91.044451,132,1114.180248
-109.56077,125,1114.897841
-119.389503,142,1115.657515
-89.259953,118,1116.339237
-107.951296,139,1117.80383
-74.742881,127,1118.520272
-206.383612,171,1119.43865
-90.029506,128,1120.100878
-125.493411,155,1120.867573
-253.041001,321,1122.568052
-95.309189,118,1123.901232
-90.937286,151,1124.745066
-112.460418,135,1125.498262
-428.289157,476,1128.044794
-250.340003,365,1130.704275
-107.954009,112,1131.27447
-138.904031,157,1132.024973
-134.183133,130,1132.650119
-99.874789,134,1133.293433
-174.087696,156,1134.100885
-157.169305,182,1135.68083
-479.950729,495,1138.395827
-86.475803,117,1139.020444
-84.840674,136,1139.701656
-65.582577,120,1140.316216
-78.980309,116,1140.919158
-82.262979,128,1142.279602
-77.172353,115,1142.884661
-135.351442,141,1143.620167
-113.07407,143,1144.351175
-90.281593,146,1145.121195
-100.809581,142,1145.823173
-91.422229,105,1146.326021
-106.337874,133,1147.000217
-112.370797,160,1148.56587
-189.137653,207,1149.663321
-126.6697,146,1150.421291
-120.963643,145,1151.139582
-97.408468,139,1151.810452
-186.257481,206,1152.889086
-101.701363,149,1154.311758
-152.787027,194,1155.305823
-91.282869,119,1155.85366
-113.159399,152,1156.5656
-129.306388,149,1157.283239
-98.241087,149,1158.02212
-122.745612,142,1158.758851
-82.502411,120,1160.168775
-89.952678,134,1160.862431
-197.62799,208,1161.93967
-169.090059,182,1162.843885
-79.202264,146,1163.561178
-89.245964,137,1164.259867
-146.027864,170,1165.850818
-219.173411,210,1166.96153
-65.919373,131,1167.695452
-147.909147,165,1168.594444
-672.979316,501,1172.079127
-358.21149,307,1173.611671
-376.0181,466,1176.132481
-189.291923,180,1177.137553
-106.262237,151,1178.665056
-227.247465,196,1179.700884
-550.732705,501,1182.552325
-126.39504,153,1183.326769
-168.1872,174,1184.959142
-93.011972,129,1185.578762
-236.391208,249,1187.307632
-519.009121,501,1190.293933
-76.157878,122,1191.683502
-140.026457,138,1192.411031
-123.562115,139,1193.129381
-96.794508,144,1193.865911
-109.093038,143,1194.683512
-163.829799,184,1195.718575
-84.786462,109,1196.337264
-97.971672,131,1197.794672
-81.258658,128,1198.427524
-536.846434,501,1201.167646
-137.600165,143,1201.877233
-183.223251,169,1202.723988
-86.476141,139,1204.153314
-326.10521,309,1205.83489
-125.449578,143,1206.517085
-781.465684,389,1208.416122
-465.942902,501,1211.811462
-89.193042,140,1212.516097
-426.346107,501,1216.09485
-106.364465,151,1216.85778
-76.882739,125,1217.507108
-145.114292,157,1218.370626
-336.968379,348,1220.414215
-419.732169,416,1223.417648
-131.805927,154,1224.176445
-103.295927,164,1224.96246
-118.493698,138,1225.630673
-163.284996,187,1226.553235
-189.590395,169,1228.073971
-115.708479,151,1228.81016
-95.755553,129,1229.437184
-110.468948,134,1230.082996
-133.96213,154,1230.843693
-100.225353,142,1231.559065
-137.715585,163,1232.360498
-106.211996,135,1233.706792
-238.220938,217,1234.782436
-110.147148,125,1235.406766
-106.776833,127,1236.030216
-193.521182,220,1237.088545
-140.076877,139,1237.77206
-114.037445,154,1238.593662
-92.212847,131,1240.716802
-99.518783,135,1241.478433
-124.046989,136,1242.171578
-168.883329,200,1243.456412
-146.338648,161,1244.383968
-611.713044,501,1248.060803
-116.066706,153,1248.800856
-92.872156,125,1249.425226
-106.636681,133,1250.085845
-199.483362,214,1251.151318
-95.862998,118,1251.733403
-205.103319,200,1253.466547
-111.513443,145,1254.522582
-295.407957,279,1256.011848
-93.223963,134,1256.700501
-272.39929,224,1257.820591
-125.132368,174,1260.205474
-123.676368,138,1260.908818
-91.147217,124,1261.558309
-94.097019,124,1262.418038
-164.939479,149,1263.435316
-136.557688,132,1264.333082
-192.407523,163,1265.702649
-95.464642,148,1267.379723
-702.051932,410,1269.562401
-111.796816,135,1270.229619
-147.936653,139,1270.914384
-127.753562,146,1271.67041
-166.027541,205,1273.397028
-107.345874,149,1274.250821
-74.338781,130,1275.019584
-132.12425,158,1275.795123
-84.711196,152,1276.520755
-171.369564,180,1277.525546
-83.092934,138,1278.304508
-196.910294,195,1280.03878
-219.081086,225,1281.206254
-135.882567,161,1282.002566
-155.928059,199,1282.958375
-136.468677,160,1283.985643
-439.005254,458,1287.31537
-162.060231,174,1288.314644
-106.487214,134,1289.015735
-120.366196,159,1289.959555
-169.930213,205,1291.046824
-119.17744,134,1292.43306
-146.713092,175,1293.343817
-114.574209,151,1294.235647
-451.855481,501,1297.226617
-402.248214,466,1300.941588
-84.578624,152,1301.787201
-128.18521,156,1302.720128
-169.764374,161,1303.720414
-96.602144,136,1304.454317
-77.823069,147,1306.002926
-110.005289,150,1306.745521
-130.271521,150,1307.476663
-168.336175,180,1308.362335
-106.405268,151,1309.099154
-100.19803,175,1309.900589
-86.858276,151,1310.648466
-119.727068,141,1312.022897
-103.4253,145,1312.751032
-150.7424,160,1313.610294
-72.310874,149,1314.420665
-238.599402,211,1315.530606
-93.872841,146,1316.398432
-132.613626,135,1317.890987
-86.856087,142,1318.625022
-109.696775,142,1319.3759
-120.434536,167,1320.272122
-89.50494,168,1321.605958
-254.926295,238,1323.430135
-106.623269,132,1324.949592
-138.062445,138,1325.723523
-99.423342,129,1326.357435
-108.464623,149,1327.124384
-99.457159,130,1327.743863
-78.504212,157,1328.517437
-186.561832,191,1329.458291
-119.673862,160,1330.930765
-116.674501,158,1331.710268
-118.497148,157,1332.484005
-149.50737,177,1333.499733
-118.525392,133,1334.150436
-111.347453,157,1334.912405
-106.233355,143,1335.590626
-71.468477,128,1336.989531
-88.195842,147,1337.773887
-97.044375,147,1338.602672
-111.349137,149,1339.374949
-353.079807,265,1340.744251
-268.366469,248,1342.854378
-119.851771,151,1343.610134
-116.269847,167,1344.434928
-120.600575,140,1345.203475
-89.075098,147,1345.959456
-101.003698,158,1346.748353
-98.38263,143,1347.473501
-73.905505,158,1348.954487
-100.928248,145,1349.681217
-106.709769,167,1350.546982
-110.406833,145,1351.417695
-124.191248,184,1352.429158
-164.987718,181,1353.349115
-113.493527,171,1354.958939
-91.342701,145,1355.672031
-130.110476,146,1356.437463
-156.319286,193,1357.394839
-97.888807,136,1358.107809
-95.835062,171,1358.960434
-100.787629,133,1359.651966
-162.627253,184,1361.389506
-137.951752,151,1362.127938
-66.530489,127,1362.740516
-105.31166,156,1363.479555
-119.355123,153,1364.206424
-311.105635,320,1365.851444
-102.379695,160,1367.378916
-111.24802,158,1368.170597
-118.314265,181,1369.206049
-106.210462,148,1369.964628
-120.138025,169,1370.820205
-289.697763,293,1373.00559
-146.251684,180,1373.867825
-122.022786,152,1374.630999
-286.125164,242,1375.829
-76.815213,132,1376.543026
-100.803277,142,1377.328051
-179.601022,178,1378.944299
-88.400127,131,1379.597615
-124.648327,161,1380.523849
-144.674943,181,1381.507802
-159.475229,184,1382.43156
-98.728252,155,1383.21413
-133.878186,161,1384.889479
-116.801113,178,1385.819074
-91.551013,152,1386.5817
-144.802758,198,1387.546014
-187.214706,186,1388.426693
-178.770691,162,1389.201744
-134.52792,188,1390.989418
-100.767805,142,1391.730679
-315.122078,328,1393.458072
-172.369476,202,1394.457815
-118.267681,152,1395.198243
-178.943268,195,1396.834891
-205.600531,208,1397.892573
-98.760116,146,1398.65458
-79.594974,132,1399.361208
-134.791104,185,1400.335615
-79.480851,127,1401.283546
-191.232252,193,1402.955559
-164.855634,199,1403.953342
-127.508846,160,1404.736725
-150.577573,168,1405.517181
-121.873406,170,1406.354781
-110.807937,138,1406.991583
-121.930043,168,1408.510868
-96.908861,132,1409.188034
-197.499099,193,1410.20184
-125.985461,143,1410.942385
-118.337078,145,1411.666634
-103.506867,162,1412.461281
-97.778065,151,1413.176344
-144.67905,156,1414.585924
-97.789636,146,1415.379347
-84.645074,138,1416.146293
-263.644878,231,1417.379815
-164.292424,161,1418.22443
-134.096127,167,1419.157511
-147.414844,181,1420.864469
-2859.271517,501,1423.560644
-133.878442,181,1424.6836
-80.779925,130,1425.331236
-117.32087,157,1426.937484
-125.403937,172,1427.911526
-90.256485,133,1428.633955
-130.006498,180,1429.484682
-83.841928,139,1430.168181
-106.906262,134,1430.808468
-104.684548,137,1431.477685
-83.876809,150,1432.914122
-161.544208,168,1433.750362
-141.219225,174,1434.619094
-464.687413,501,1437.266522
-213.325135,186,1438.851971
-124.145559,157,1439.645371
-129.759967,153,1440.397368
-75.971889,142,1441.170685
-125.311859,162,1441.947672
-130.672217,173,1442.784276
-65.185555,138,1443.495024
-144.385195,174,1445.042689
-121.817727,183,1445.951262
-113.916039,183,1446.938054
-121.156632,170,1447.833099
-147.379852,184,1448.7738
-167.793375,168,1449.600231
-109.417689,170,1451.198912
-180.957946,205,1452.307405
-136.352685,156,1453.228906
-114.263611,148,1454.037731
-6828.890464,338,1455.655745
-171.531848,162,1457.141694
-92.884537,126,1457.757714
-116.791463,161,1458.605319
-103.228382,141,1459.37928
-103.10403,141,1460.137584
-137.204031,169,1460.955076
-91.505696,134,1461.576608
-95.249168,153,1462.988357
-123.480107,153,1463.722721
-272.97766,265,1465.027924
-108.684986,156,1465.787923
-112.471608,168,1466.598779
-121.042701,156,1468.023815
-125.626726,161,1468.791137
-104.315366,147,1469.61257
-322.628641,289,1471.174807
-127.005851,173,1472.229854
-161.533498,160,1473.11093
-111.772916,167,1474.685471
-124.456683,146,1475.530411
-85.254009,149,1476.406555
-117.998277,195,1477.475014
-130.057253,155,1478.226061
-684.154701,272,1479.650794
-126.944492,162,1481.151942
-129.74275,154,1481.950198
-90.068695,139,1482.625392
-116.864285,168,1483.460431
-111.648288,183,1484.3671
-93.282693,135,1485.022683
-161.796194,168,1486.574385
-85.857845,159,1487.350447
-77.936754,141,1488.022073
-133.815024,162,1488.801112
-1648.517171,501,1491.328814
-108.207551,141,1492.710871
-294.674718,225,1493.842942
-466.442736,501,1496.443222
-504.864743,501,1499.774964
-257.522405,247,1500.973429
-240.153141,213,1502.149482
-113.062856,165,1503.028437
-1011.708927,405,1505.648232
-118.878184,162,1506.515947
-119.558756,154,1507.30723
-95.790927,147,1508.032841
-1684.103687,430,1510.859267
-101.572103,162,1511.661061
-53.288087,136,1512.330293
-100.746604,164,1513.141669
-81.642866,152,1513.845821
-85.659888,168,1514.636428
-143.018364,157,1516.181018
-2685.922341,501,1518.61506
-167.48306,197,1519.562071
-195.377931,203,1521.218041
-350.473617,285,1522.582403
-118.417251,164,1523.385256
-115.629198,167,1524.22257
-87.033133,135,1524.942845
-87.292795,147,1525.683508
-95.948561,163,1527.510704
-114.366403,165,1528.589341
-98.485487,174,1529.854957
-5227.559037,501,1533.559114
-141.554606,191,1535.30189
-100.661529,155,1536.101701
-4119.595776,300,1537.5702
-120.279351,163,1538.390207
