#{"t_start": 1636617191.0998447, "env_id": "PathColav3d-v0"}
r,l,t
-1026.812651,3,8.580659
-1058.1312,3,8.596249
-1544.59218,3,8.627491
-1362.044875,3,8.643113
-1080.927028,5,8.66524
-1337.084378,3,8.680899
-1277.09211,4,8.712109
-1214.256113,5,8.736151
-1722.610784,3,8.754213
-2123.838597,4,8.780844
-1199.845524,3,8.804089
-1083.912521,2,8.817052
-1213.788896,2,8.832023
-1060.1817,5,8.868913
-1107.863631,3,8.889157
-1739.290873,7,8.930016
-1466.690961,6,8.965908
-1075.536849,6,8.997198
-1286.434045,5,9.02843
-1604.604746,5,9.060923
-1255.539067,8,9.097207
-1202.727051,5,9.12845
-1248.401765,4,9.162957
-1297.294394,2,9.174929
-1328.807091,4,9.202168
-1162.380441,4,9.2281
-1834.921172,5,9.258441
-1150.497545,6,9.286471
-1240.647865,7,9.317682
-1265.067749,5,9.347146
-1655.268986,3,9.365808
-1024.013488,4,9.397055
-1163.187885,4,9.427845
-1623.680373,8,9.47526
-2404.54804,3,9.495207
-1064.418355,9,9.551181
-1208.539649,4,9.575433
-2019.041683,3,9.590267
-1948.886156,3,9.615022
-1030.900614,6,9.652269
-1817.033277,5,9.682265
-1186.066177,5,9.697886
-1420.488157,3,9.731339
-1326.659228,3,9.749317
-1011.299412,3,9.767777
-1366.974564,4,9.777816
-1507.215678,7,9.832006
-1114.266813,4,9.847102
-1579.871682,4,9.882395
-1027.794489,4,9.898015
-1017.560377,5,9.92929
-1240.695119,2,9.944911
-1171.494539,5,9.967038
-1095.485845,3,10.034525
-1023.641222,5,10.070237
-1810.58519,4,10.101
-1122.904889,5,10.122767
-1532.053919,3,10.138356
-1419.956812,3,10.153978
-1670.824509,6,10.946168
-1492.857253,4,10.968297
-1041.284983,7,11.015242
-1106.259987,10,11.068276
-1491.959105,2,11.083901
-1138.218538,4,11.099555
-1698.274493,3,11.130765
-1258.897027,6,11.168549
-1258.146554,4,11.184175
-1878.56263,3,11.199796
-1169.938695,3,11.215418
-1709.917891,4,11.246661
-1470.32981,5,11.28448
-1583.518084,4,11.300102
-1663.598088,4,11.331345
-1204.870678,5,11.369094
-1273.910682,6,11.400342
-2371.925204,3,11.415976
-1147.291555,5,11.447205
-1620.671199,4,11.469332
-1173.586683,7,11.516201
-1078.787203,2,11.53183
-1240.030879,3,11.547448
-1352.085633,5,11.585201
-1016.449184,4,11.600846
-1386.436715,3,11.630426
-1753.107172,3,11.638313
-1526.392514,4,11.669482
-1379.167736,3,11.68511
-1639.793063,3,11.700732
-1680.364741,6,11.731972
-1509.197147,4,11.747595
-1129.020929,4,11.769735
-1388.031094,3,11.785405
-1353.666824,4,11.816612
-1243.884816,7,11.863475
-1283.541977,6,11.885688
-1612.202193,3,11.916883
-1291.318123,4,11.932503
-1700.457975,3,11.948125
-1240.262317,4,11.970253
-1348.009228,4,12.004418
-1290.330889,2,12.016354
-1004.973581,4,12.041022
-1525.969846,5,12.056646
-1291.299831,4,12.085783
-1056.717107,6,12.117025
-1055.859541,4,12.148269
-2361.218674,5,12.170429
-1072.491206,3,12.186055
-1424.176827,7,12.217299
-1421.317489,5,12.248571
-1089.201921,3,12.270703
-1122.777272,8,12.317608
-1530.868394,4,12.333199
-1049.289464,7,12.386611
-1398.720428,3,12.402225
-1055.613615,3,12.417848
-1259.05288,5,12.449091
-1626.603185,8,12.502465
-1282.577078,5,12.53371
-1183.419319,4,12.549361
-1278.874873,4,12.571459
-1411.892319,3,12.587085
-1218.775508,6,12.636163
-1169.570584,3,12.653753
-1334.140011,4,12.671383
-1351.032241,4,12.702662
-1130.431213,5,12.733873
-1189.171896,5,12.749493
-1092.611694,2,12.771653
-1096.287347,4,12.802901
-1641.660003,6,12.834145
-1472.988797,4,12.865392
-1369.21531,5,12.887563
-1168.976188,3,12.903148
-1082.464989,5,12.93442
-1767.715287,4,13.005264
-1235.317133,4,13.050152
-1698.792292,4,13.089572
-1105.285134,5,13.13031
-1254.119016,3,13.147002
-1211.351149,3,13.162623
-1753.16467,6,13.212913
-1468.969469,4,13.245824
-1157.531657,5,13.272536
-1180.934937,4,13.288158
-1058.44572,4,13.32049
-1629.378953,5,13.359386
-1190.921043,5,13.464975
-1084.730034,3,13.545723
-1766.679327,5,13.575444
-1493.221869,3,13.591067
-2029.918964,3,13.606688
-1513.158257,4,13.637894
-1265.795034,8,13.674649
-1226.011555,2,13.690276
-1314.23368,4,13.705897
-1370.928568,3,13.721517
-1221.699835,2,13.737139
-1368.797268,4,13.768382
-1157.115821,3,13.774889
-1040.634675,4,13.806138
-1017.014235,4,13.821758
-1137.444639,7,13.868622
-1117.428731,2,13.875127
-1143.106026,3,13.890752
-1033.172602,5,13.921996
-1429.141565,7,13.953238
-1092.606155,2,13.975367
-1453.17083,4,14.004045
-1174.932706,5,14.035097
-2077.261257,3,14.040717
-1157.22919,5,14.075502
-1070.406047,5,14.106748
-2183.67275,5,14.137991
-2011.322709,4,14.153614
-1797.516527,3,14.175738
-1103.206097,4,14.199725
-1377.066698,4,14.215378
-1123.474,6,14.246589
-2391.103635,4,14.275719
-1193.99436,5,14.306967
-1379.702247,6,14.338244
-1179.50011,5,14.375957
-2475.479106,4,14.407204
-1371.954846,2,14.407204
-1358.759493,2,14.422825
-1519.786114,6,14.454102
-1535.571297,5,14.491859
-1043.633607,3,14.507507
-1226.285041,3,14.523127
-1163.483696,5,14.554338
-1155.458565,3,14.576498
-1342.867988,8,14.636837
-1511.219382,4,14.65876
-1145.02351,5,14.676411
-1362.722527,3,14.692072
-1080.160988,4,14.72328
-1115.282548,4,14.738933
-1156.689539,3,14.754555
-1021.302278,4,14.776649
-1146.175391,4,14.807931
-1519.599809,3,14.823554
-1387.378133,4,14.854762
-1067.854815,4,14.87692
-1206.631773,3,14.892578
-1359.731501,4,14.908199
-2299.779342,8,14.955031
-1213.66679,4,14.97719
-2305.62736,4,15.016815
-1041.160445,4,15.039519
-1433.262083,4,15.058496
-1388.953512,4,15.077192
-1503.620048,5,15.108438
-1229.913306,5,15.139681
-1119.592902,7,15.177435
-1029.656474,3,15.193106
-1417.28528,6,15.239928
-1079.781949,3,15.25555
-1336.104931,6,15.293378
-1115.019684,5,15.308995
-1564.219786,3,15.324613
-1393.611371,4,15.355856
-1198.258303,4,15.377988
-1439.081434,3,15.393613
-1411.659956,4,15.424888
-1637.491068,3,15.440512
-1586.523793,3,15.45613
-1325.599914,6,15.493916
-1039.639542,5,15.525127
-1287.322412,3,15.540748
-2400.325054,3,15.556369
-1513.448851,4,15.594154
-1597.115848,4,15.609776
-1525.149895,3,15.637555
-1385.462394-1238.881422,5,-1047.373988-1463.719351,8,-1742.713717-1057.343457,7,-1824.382808-1532.323375,5,-1064.301791-1132.542741,5,-1363.586108-1002.290035,3,-1450.780297-1045.43622,5,15.841541
-1754.946234,5,15.879324
-2005.296803,4,1-1220.23833-1329.754709,5,1-1418.87733-1003.51937,3,1-1218.3261-1151.856859,4,15-1119.2351-1523.177536,6,16-1220.8854-1317.674751,8,16.060014
-1864.869748,3,16.079169
-1199.482156,5,16.110755
-1043.027661,4,16.136721
-1103.004157,7,16.176579
-1110.043201,6,16.211148
-1183.482083,3,16.229197
-1181.385573,4,16.255149
-1196.998332,6,16.292388
-1308.871469,3,16.309378
-1140.619529,8,16.356414
-1709.646722,4,16.378306
-1615.165741,7,16.420159
-1672.068039,7,16.460604
-1079.973979,4,16.485538
-1067.467146,3,16.50452
-1013.035874,2,16.517453
-1494.914277,6,16.551581
-1608.471764,6,16.586513
-1004.436451,5,16.614525
-2088.088136,4,16.63962
-1084.965188,3,16.658219
-1052.056551,6,16.693124
-1961.889048,3,16.713548
-1217.039968,7,16.753443
-1576.381651,4,16.778316
-1323.884406,4,16.802381
-1297.817901,5,16.831303
-1197.035159,4,16.854241
-1313.52568,4,16.878609
-1400.544761,5,16.910022
-1122.128963,5,16.938744
-1007.00634,4,16.954399
-1105.39162,4,16.982523
-1456.455695,3,17.011335
-1569.059562,4,17.036822
-1022.929331,4,17.057956
-1001.356919,3,17.073579
-1400.982467,3,17.082585
-1620.739712,6,17.129453
-1164.248468,3,17.145074
-1192.379684,4,17.176317
-1186.056632,2,17.182854
-1494.832445,3,17.198479
-1085.371479,4,17.2141
-1375.616765,3,17.245378
-1205.181932,7,17.28309
-1033.251008,5,18.020257
-1723.038398,4,18.039912
-1300.654622,5,18.071156
-1303.536609,9,18.115909
-1721.406689,5,18.147152
-1049.61647,2,18.162774
-1096.300841,3,18.184963
-1905.734195,3,18.200589
-1131.769705,4,18.231866
-1155.514368,4,18.247452
-1003.609747,5,18.285233
-1533.637529,4,18.300859
-1189.284462,3,18.316515
-1018.235067,5,18.347723
-1188.883474,4,18.378998
-1012.242746,4,18.40116
-2174.983549,4,18.416812
-1214.059235,2,18.432403
-1656.953298,4,18.466863
-1378.143274,5,18.490842
-1211.378135,5,18.522085
-1553.619793,7,18.568975
-1523.492314,4,18.58611
-1082.098635,4,18.601735
-1079.607004,6,18.652588
-1287.89969,3,18.66821
-1240.788634,4,18.686338
-1108.767881,7,18.733207
-1288.702406,6,18.764483
-1237.231843,8,18.802204
-1245.663079,4,18.833446
-1762.001985,4,18.849068
-1195.329308,7,18.902446
-1728.121197,5,18.918066
-1767.535464,6,18.964929
-1118.228036,5,18.996136
-1191.693838,7,19.034843
-1420.521087,9,19.087437
-1641.427658,3,19.103063
-2479.112961,3,19.118716
-1740.380566,5,19.14996
-1834.370237,4,19.165582
-1025.097223,6,19.203342
-1189.875178,5,19.234617
-1006.637221,4,19.265826
-1213.434731,3,19.281479
-1050.398231,4,19.303665
-1154.78521,4,19.319294
-1257.578202,9,19.381783
-1689.535963,3,19.388303
-1158.513115,4,19.419588
-1098.502789,4,19.435202
-1484.744014,5,19.466437
-1124.121298,7,19.504282
-1073.83509,5,19.535491
-1239.662052,6,19.566765
-1658.264741,3,19.58893
-1946.156332,5,19.620208
-2065.419384,5,19.636749
-1496.192945,3,19.668026
-1018.392105,5,19.689155
-1261.275086,11,19.751677
-1666.636662,3,19.767298
-1535.817823,6,19.805068
-1397.286453,3,19.82072
-1003.798112,2,19.836344
-1279.002725,7,19.883207
-1317.032136,7,19.921027
-1443.317771,5,19.95227
-1213.937122,4,19.988133
-1061.129299,4,20.013073
-1453.488951,6,20.039514
-1100.680694,4,20.071864
-1816.977423,7,20.107276
-1197.425865,3,20.122864
-1484.6818,5,20.154137
-1080.798501,2,20.169727
-2031.940957,3,20.185349
-1497.624559,5,20.206519
-1875.868944,4,20.237798
-1582.296445,6,20.269005
-1191.309502,3,20.291132
-1133.18907,6,20.322413
-1298.793901,5,20.353654
-1728.21412,5,20.384896
-1073.777806,8,20.422648
-1199.615385,2,20.438301
-1006.356699,3,20.453891
-1564.585473,5,20.491742
-1764.197746,4,20.50737
-1373.795664,2,20.523026
-1961.027599,4,20.554267
-1891.814842,4,20.569856
-1065.894425,5,20.607729
-1767.087341,4,20.63363
-1071.045301,4,20.659465
-1870.962664,3,20.678332
-1139.830777,4,20.705168
-1264.621172,2,20.717981
-1033.401033,7,20.76434
-1362.757594,7,20.807301
-1509.195026,5,20.83896
-1700.684141,3,20.860833
-1265.737608,4,20.887615
-1241.311507,5,20.916645
-1331.831692,4,20.940371
-1068.564219,6,20.981021
-1120.312287,3,21.000729
-1070.993761,4,21.027201
-1201.772305,4,21.052571
-1565.665847,2,21.065186
-2202.968459,3,21.082784
-1088.739221,5,21.108482
-1320.748685,7,21.139727
-1126.207174,6,21.186589
-1209.589308,4,21.208784
-1686.218247,3,21.224404
-1275.324953,5,21.239993
-1596.083103,6,21.286857
-1254.916069,3,21.30812
-1017.615184,3,21.328068
-1045.148816,4,21.347911
-1041.920136,9,21.402547
-1233.54449,4,21.429217
-1014.86275,6,21.468947
-1349.243827,5,21.501668
-1707.413991,8,21.549125
-1018.092843,4,21.574891
-1836.094875,6,21.611074
-1508.47604,6,21.648977
-1096.20842,4,21.67316
-1300.69939,5,21.703946
-1653.845792,3,21.722781
-1069.900992,4,21.749519
-1287.142933,6,21.787416
-1324.709399,3,21.80576
-1150.932491,4,21.83094
-1047.587401,6,21.870527
-1703.64418,7,21.91224
-1025.250867,3,21.933133
-1104.901205,2,21.946907
-1122.051592,6,21.984644
-1376.096313,4,22.007428
-1349.574573,7,22.039025
-1049.841414,4,22.070268
-1294.718727,5,22.095396
-1207.206422,4,22.111022
-1098.961554,3,22.142265
-1581.802082,3,22.157919
-1154.588911,6,22.195633
-1037.235417,4,22.211263
-1079.805527,6,22.28739
-1832.286498,4,22.337291
-1279.857531,5,22.382136
-1292.462509,3,22.409065
-1567.704199,4,22.435996
-1118.583029,3,22.45594
-1126.992161,5,22.483453
-1955.173558,5,22.512585
-1356.526898,5,22.544221
-1291.042286,4,22.558228
-1199.646201,8,22.597013
-1141.172251,6,22.636186
-1290.775724,4,22.667461
-1038.602204,4,22.68305
-1103.890575,4,22.712685
-1162.793625,4,22.728338
-1265.516186,6,22.759576
-1167.358939,5,22.797331
-1752.046365,5,22.828579
-1104.302496,8,22.875474
-1024.50946,6,22.913194
-1136.831845,4,22.928816
-1045.997709,5,22.96009
-1104.503497,5,23.000212
-1768.547852,6,23.035122
-1731.11507,3,23.055745
-1499.78338,3,23.074679
-1105.750626,8,23.130335
-1172.288141,3,23.154279
-1555.666626,3,23.176222
-1221.385226,4,23.199161
-1214.256492,5,23.229895
-1069.413335,3,23.246315
-1293.746971,6,23.28425
-1318.039011,5,23.317731
-1359.833013,5,23.347845
-1056.767833,4,23.366985
-1245.074269,3,23.382575
-1069.318241,4,23.39921
-1081.443246,5,23.430465
-1136.419063,4,23.461708
-1271.894486,5,23.499463
-1184.865464,9,23.552662
-1087.734368,2,23.57353
-1561.254565,5,23.613296
-1483.364964,4,23.639576
-1098.463954,2,23.653529
-1043.569331,4,23.677465
-1523.670726,6,23.718384
-1979.697541,4,23.742287
-1417.152969,6,23.781183
-1254.113974,3,23.800132
-1105.393317,7,23.841022
-1013.708926,7,23.885902
-1277.914712,4,23.913656
-1213.428526,2,23.913656
-1012.734213,3,23.929312
-1550.448505,4,23.960552
-1544.385893,3,23.987289
-1324.834704,2,24.000132
-1236.762434,8,24.038716
-1103.750249,6,24.069997
-1304.873848,5,24.10112
-1161.587983,4,24.132401
-1159.534305,5,24.14799
-1431.226784,6,24.194886
-1315.776648,6,24.232705
-1010.325046,6,24.26395
-1224.827895,2,24.27957
-1065.495886,3,25.285496
-1729.760352,3,25.326382
-1077.318342,3,25.366547
-1587.985108,5,25.424467
-1100.957344,9,25.5411
-1304.741711,3,25.584929
-1259.218544,6,25.624822
-1062.963536,5,25.651196
-1504.613778,3,25.666823
-1633.96091,3,25.682415
-2104.389369,5,25.720587
-1833.688639,4,25.748767
-1542.552298,3,25.770707
-1233.43505,6,25.80764
-1148.569905,2,25.817616
-1534.572983,6,25.854978
-1703.236636,3,25.873925
-1184.675815,4,25.897861
-1041.391531,2,25.909834
-1290.002724,4,25.938879
-1207.789373,8,25.991769
-1304.840365,6,26.029636
-1596.223552,4,26.058559
-1364.319677,5,26.090523
-1023.815681,4,26.116454
-1136.350007,5,26.14438
-1005.484358,5,26.178289
-1443.808441,5,26.210205
-1121.348383,4,26.237131
-1392.497116,4,26.264062
-1078.704396,3,26.286001
-1232.191493,6,26.322475
-1770.601394,3,26.341424
-1167.291419,7,26.388299
-1294.447727,6,26.431185
-1106.683082,4,26.457118
-1110.652051,4,26.487778
-1573.860211,6,26.531184
-1490.145778,4,26.564126
-2204.58465,5,26.595013
-1018.922795,4,26.620942
-1477.612471,8,26.66682
-1381.553561,3,26.685795
-1425.28166,5,26.719679
-2119.389999,6,26.759605
-2156.494829,6,26.797471
-1159.665026,7,26.844345
-1258.702524,4,26.875521
-1233.169888,5,26.900243
-1498.497608,4,26.928868
-1331.930932,6,26.965549
-1840.204726,7,27.013694
-1696.70264,3,27.035407
-1144.326438,5,27.054079
-1208.447424,3,27.081325
-1124.455705,3,27.105923
-1226.705643,4,27.131554
-1430.846739,4,27.152034
-1798.361882,9,27.198579
-1547.463215,4,27.229728
-1142.31209,3,27.245381
-1190.748761,4,27.282493
-1701.473561,3,27.295012
-1577.156613,4,27.314178
-1329.4509,2,27.338983
-1155.186485,6,27.3662
-1297.647647,4,27.381855
-1285.338691,5,27.414071
-2061.55658,3,27.429739
-1010.451861,4,27.460972
-1005.115665,7,27.505249
-1002.867153,3,27.514256
-1305.666129,4,27.552016
-1219.448757,5,27.577244
-1186.781626,2,27.5929
-1739.838876,5,27.614529
-1068.357586,2,27.630188
-1463.594523,5,27.67
-1093.015351,3,27.684366
-1293.272604,6,27.714526
-1504.203302,4,27.730151
-1283.336907,3,27.764177
-1600.716023,4,27.774086
-1154.766419,7,27.83181
-2628.999878,8,27.874419
-1245.404002,6,27.905663
-1237.621326,10,27.961542
-1095.907601,6,27.992787
-1205.979196,3,28.014946
-1032.775673,8,28.074715
-1410.36087,4,28.086489
-1189.121668,4,28.115154
-1004.461484,3,28.130784
-1065.692508,2,28.15015
-1032.736227,4,28.162866
-1219.401685,3,28.178489
-1571.242163,2,28.194145
-1189.355704,6,28.241543
-1033.535173,4,28.254568
-1177.804141,6,28.301931
-1096.040333,4,28.317002
-1023.015575,5,28.348058
-1610.144081,5,28.379304
-1535.923031,4,28.394925
-1147.484065,9,28.457428
-1473.482183,4,28.47305
-1054.230678,3,28.504724
-1302.560594,4,28.523946
-1330.10353,6,28.555191
-1226.926625,5,28.596775
-1019.198466,5,28.632505
-1643.466161,4,28.63859
-1135.06081,6,28.685935
-1302.769133,6,28.716516
-1505.383183,3,28.744827
-1348.603112,2,28.746151
-1467.518575,5,28.777427
-1301.494911,4,28.810169
-1166.015832,4,28.82943
-1474.333069,4,28.85831
-1301.730118,5,28.889563
-1147.724435,5,28.916686
-1466.893531,4,28.932313
-1122.142951,5,28.963593
-1118.309726,4,28.994799
-1020.340356,9,29.04816
-1487.289398,3,29.065069
-1055.785551,5,29.10017
-1560.026176,3,29.116833
-1486.980146,5,29.148079
-1620.716493,5,29.176628
-1041.630849,7,29.216881
-1076.69807,8,29.260111
-1333.460213,6,29.301827
-1178.138584,5,29.316887
-1577.140936,5,29.358165
-1010.462091,7,29.393566
-1580.012889,5,29.417166
-1017.124976,5,29.448413
-2074.211166,4,29.479696
-1594.788191,5,29.510929
-1576.057344,6,29.53309
-1673.984925,4,29.564302
-1448.192854,9,29.617707
-1043.712377,5,29.633365
-1209.169368,2,29.648955
-1912.23226,3,29.681343
-1190.732221,7,29.718008
-1196.248824,5,29.733638
-1041.615728,3,29.764889
-1738.119784,3,29.780506
-1084.533632,3,29.796123
-2108.75704,4,29.818251
-1011.677086,2,29.833876
-1256.386385,5,29.865119
-1864.487009,4,29.88074
-1222.674765,7,29.918488
-1218.840973,7,29.965356
-1008.718513,4,29.980977
-1769.442801,3,30.013485
-1343.955837,10,30.115213
-1002.474932,8,30.162086
-1152.919238,2,30.174054
-1366.821014,2,30.190012
-1522.555293,4,30.229906
-1842.593321,7,30.281768
-1846.698846,3,30.310689
-1086.852181,7,30.37053
-1210.42944,4,30.403442
-1124.119611,3,30.424385
-1444.854705,5,30.451811
-1157.023642,5,30.478779
-1093.330746,2,30.489713
-1282.32096,7,30.531603
-1138.268624,4,30.554572
-1389.913343,3,30.57053
-1061.402063,6,30.602412
-1334.895248,6,30.633328
-1139.598837,4,30.6563
-1691.330644,4,30.679239
-1027.860764,5,30.709125
-1094.592753,3,30.730106
-1448.062438,4,30.756001
-1071.475084,6,30.80088
-1691.128323,3,30.822822
-1051.246288,4,30.854736
-1011.904332,3,30.874683
-1362.496066,7,30.9-1044.96-1143.922472,6,30.9-1859.0-1026.502868,4,30.99-1192.-1066.520537,2,31.011-1231.-1141.327819,5,31.044-1093.805528,7,31.074151
-1278.205858,7,31.130001
-1110.603465,8,31.195826
-1223.56779,4,31.230732
-2690.777959,4,31.271624
-1062.408177,2,31.284589
-1429-1213.830552,3,31.3025-1276-1433.642797,5,31.329-1230.036724,4,31.352862
-1209.357749,3,31.371801
-1089.849531,5,31.401701
-1186.560574,4,31.430628
-1062.6398,2,31.445617
-1263.944931,3,31.468528
-1566.9-1948.901725,8,31.5-1370.57-1023.695644,4,31.5-1081.89-1207.593279,4,31.5-1207.9698,6,31.595463
-1294.79099,3,31.613384
-1388.487183,3,31.632364
-1330.128305,3,31.651283
-1746.2673,4,31.67821
-1390.9475,4,31.704141
-1960.576621,-1187.230615,8-1038.820159,-1385.748208,5-1358.136898,-1050.160205,5-1215.660995,-1343.355045,5-1564.411411,-1127.302233,3-1152.095648,7,31.875402
-1257.407622,-1321.268703,4-1713.862393,-1401.257289,3-1205.324546,5,32.754317
-1081.855601,-1592.351776,6,32.802185
-1928.701172,6-1005.261384,-1114.595943,5,32.869007
-1829.653925,4,32.899923
-1000.376608,5,32.939818
-1183.597903,5,32.972728
-1556.815556,5,33.00564
-1202.657637,4,33.036557
-1594.807558,3,33.061491
-1400.751405,4,33.093406
-1431.298696,2,33.114352
-1001.13101-1044.652849,4,3-1482.225169,5,33.158657
-1773.04508-1398.873213,3,3-1222.81354-1389.009188,7,3-1042.5100-1314.20132,4,33.-1313.848881,7,33.295297
-1086.470093,5,33.327177
-1250.383-1551.73196,5,33.3-1013.78-1167.88914,8,33.4-1821.00-1819.835343,4,33.4-1006.54-1205.574429,6,33.4-1403.61-1204.501541,3,33.5-1286.32-1897.564976,4,33.5-1387.60-1195.794095,6,33.587866
-1258.130953,6,33.633739
-1534.506654,4,33.660667
-1345.001709,5,33.694577
-1071.988663,5,33.729483
-1430.07565,3,33.751167
-1033.860638,6,33.790065
-1658.094149,3,33.810153
-1640.981536,3,33-1080.7424-1927.439879,5,33-1320.6115-1136.343566,6,33-1001.9378-1135.302104,4,33-1038.8956-1028.26787,5,33.966959
-1141.697207,2,33.-1079.663172,9,34.020243
-1009.20785,5,34.055149
-1348.570-1467.98786,7,34.-1032.143-1494.242217,5,34-1575.5076-1119.314406,5,34.163845
-1215.478823,3,34.18482
-1019.217036,5,34.216703
-1598.423591,5,34.250117
-1848.061922,4,34.288766
-1165.402706,7,34.335378
-1097.006015,4,34.370081
-2625.718367,5,34.410773
-1253.213585,3,34.431563
-1547.708477,4,34.460391
-1266.095463,4,34.487319
-1066.778633,3,34.506305
-1764.3397,5,34.537184
-1638.444847,2,34.551148
-1031.885298,6,34.587076
-1279.880764,5,34.61398
-1066.007926,5,34.643824
-1103.421345,3,34.661776
-1046.448048,8,34.712674
-1396.478352,4,34.739055
-1731.311378,6,34.795323
-1344.58442,5,34.847728
-1322.890757,8,34.912097
-1199.181572,5,34.942008
-1713.683323,2,34.953951
-1696.973086,7,34.998254
-1080.466471,4,35.022247
-1071.413955,3,35.042801
-1322.409078,6,35.076699
-1565.965639,4,35.100979
-1086.968544,4,35.125911
